FIPS,State,County,"Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores/1,000 pop (% change), 2011-16"
45071,SC,Newberry,-17.82322223,-1.387866681,-4.288223543,-100
45073,SC,Oconee,3.249129661,-2.824348554,2.159018186,
45075,SC,Orangeburg,-15.08448307,107.5712636,0.206816917,55.67844771
45077,SC,Pickens,14.9643319,386.3875581,-20.53386375,-35.14832559
45079,SC,Richland,7.777456782,11.07065685,7.860522259,-0.263083645
45081,SC,Saluda,-34.90022173,0,-23.27526132,-2.350332594
45083,SC,Spartanburg,4.336939004,-4.937455575,-3.288972145,18.82818053
45085,SC,Sumter,-4.996458098,0.00372832,4.229237965,-12.49673772
45087,SC,Union,-17.1797002,,-0.78818253,0
45089,SC,Williamsburg,20.50114611,0,19.47122178,7.112129871
45091,SC,York,-15.26192064,24.87716959,-8.41279016,-10.80202172
46003,SD,Aurora,-67.07878788,0,196.2909091,-100
46005,SD,Beadle,63.03606642,-2.178360148,-9.703101675,0
46007,SD,Bennett,0.0580215,0,0.0580215,0.0580215
46009,SD,Bon Homme,-32.94106391,0,-42.52091192,
46011,SD,Brookings,88.73065743,-5.634671286,-15.56786378,-5.634671286
46013,SD,Brown,-18.58486341,-5.015673981,6.857366771,-5.015673981
46015,SD,Brule,1.592173413,0,1.592173413,0
46017,SD,Buffalo,0,0,94.58661417,0
46019,SD,Butte,-23.66692999,0,1.777426681,-49.11128666
46021,SD,Campbell,0,0,2.665706052,0
46023,SD,Charles Mix,-21.64570454,0,-39.72746503,-2.057130676
46025,SD,Clark,-1.428571429,0,-1.428571429,
46027,SD,Clay,0.351556895,0.351556895,-19.71875448,0
46029,SD,Codington,-34.78400457,-2.176006849,33.86441168,128.255984
46031,SD,Corson,-2.084848485,0,-2.084848485,0
46033,SD,Custer,-3.122098422,0,-27.34157382,-100
46035,SD,Davison,-34.19730052,-1.295950784,4.873052292,18.44485906
46037,SD,Day,4.116793616,0,212.3503808,
46039,SD,Deuel,53.99952808,0,2.666352053,0
46041,SD,Dewey,-53.25597506,0,-43.90717007,0
46043,SD,Douglas,2.199312715,0,206.5979381,2.199312715
46045,SD,Edmunds,-48.69222956,0,-23.03834434,0
46047,SD,Fall River,-100,0,2.866006796,0
46049,SD,Faulk,1.333333333,0,-100,0
46051,SD,Grant,36.47169368,0,2.353770261,0
46053,SD,Gregory,-32.55014785,0,-19.06017742,
46055,SD,Haakon,1.911842804,0,-32.05877146,0
46057,SD,Hamlin,51.50561415,0,26.25467846,1.00374277
46059,SD,Hand,4.478976234,0,4.478976234,0
46061,SD,Hanson,-0.471976401,0,-0.471976401,-0.471976401
46063,SD,Harding,,0,51.30434783,0
46065,SD,Hughes,-34.34602037,-1.519030551,-15.58774047,-50.75951528
46067,SD,Hutchinson,-1.253747615,0,18.49550286,-1.253747615
46069,SD,Hyde,-47.79686333,0,-30.39581777,0
46071,SD,Jackson,-4.246284501,0,-4.246284501,0
46073,SD,Jerauld,3.49127182,0,3.49127182,-100
46075,SD,Jones,7.379679144,0,-64.20677362,0
46077,SD,Kingsbury,-22.07655214,0,38.53057397,0
46079,SD,Lake,-54.12931376,0,-19.72629909,0
46081,SD,Lawrence,-3.391176587,-3.391176587,28.81176455,-3.391176587
46083,SD,Lincoln,50.08978964,,-8.874056293,-67.83790222
46085,SD,Lyman,21.52423469,0,-18.98384354,
46087,SD,McCook,-19.08045977,0,1.149425287,
46089,SD,McPherson,1.197357556,0,1.197357556,
46091,SD,Marshall,-4.112734864,0,-4.112734864,0
46093,SD,Meade,-25.43859649,0,10.14752791,-53.39912281
46095,SD,Mellette,-50.21624219,0,32.75668749,0
46097,SD,Miner,107.4966533,0,3.74832664,0
46099,SD,Minnehaha,36.15631761,53.72487472,-12.94681252,29.12889477
46101,SD,Moody,-1.067724222,0,-1.067724222,0
46103,SD,Pennington,-20.83191367,41.01815377,-2.689227223,41.01815377
46105,SD,Perkins,102.899528,0,52.17464599,0
46107,SD,Potter,-30.39647577,0,-21.69603524,0
46109,SD,Roberts,-24.4497163,0,0.733711602,101.4674232
46111,SD,Sanborn,-0.967199327,0,-33.97813289,0
46113,SD,Shannon,0,0,0,0
46115,SD,Spink,1.420986883,0,-23.93425984,1.420986883
46117,SD,Stanley,-100,0,-1.521164021,0
46119,SD,Sully,-2.959830867,0,-2.959830867,-2.959830867
46121,SD,Todd,-2.554708387,0,-18.79559032,0
46123,SD,Tripp,2.568306011,0,2.568306011,2.568306011
46125,SD,Turner,1.02805999,0,29.89321999,0
46127,SD,Union,-2.321237994,0,-23.25240128,0
46129,SD,Walworth,1.108889293,0,-24.16833303,1.108889293
46135,SD,Yankton,-0.561301158,-0.561301158,18.08345488,297.7547954
46137,SD,Ziebach,-100,0,,0
47001,TN,Anderson,-14.75292717,-0.545081696,30.86173461,-0.545081696
47003,TN,Bedford,-25.81915741,-4.624630957,-14.16216786,90.75073809
47005,TN,Benton,23.20567906,2.671399215,-11.99594353,
47007,TN,Bledsoe,-55.79834235,0,98.90745942,0
47009,TN,Blount,-14.92343639,-3.579894576,3.724658865,37.74300775
47011,TN,Bradley,-21.25094159,-4.376143362,15.90770502,-4.376143362
47013,TN,Campbell,2.258576794,2.258576794,72.22497144,-100
47015,TN,Cannon,-100,0,122.0230819,0
47017,TN,Carroll,-12.42556326,2.170176193,17.49570262,0
47019,TN,Carter,14.28340536,1.585249212,20.93482049,-100
47021,TN,Cheatham,-1.905457108,-1.905457108,3.864810121,0
47023,TN,Chester,0.140334464,0,-24.89474915,0
47025,TN,Claiborne,-15.27782178,0,46.85177557,-100
47027,TN,Clay,102.0551509,0,21.23309053,0
47029,TN,Cocke,0.685437998,0.685437998,3.933355352,0.685437998
47031,TN,Coffee,16.65098846,-2.790842948,6.046353147,-2.790842948
47033,TN,Crockett,-24.52823668,0,0.629017765,0
47035,TN,Cumberland,7.295534446,-3.434018998,-1.379423658,
47037,TN,Davidson,-11.99511641,1.489502846,-10.58054388,27.97796547
47039,TN,Decatur,-20.20493553,0,-30.94657883,0
47041,TN,DeKalb,-3.518156568,-3.518156568,-29.8313866,-3.518156568
47043,TN,Dickson,-25.21517319,-3.848079812,-18.64068292,
47045,TN,Dyer,-11.32495679,1.342906528,20.83192702,
47047,TN,Fayette,-22.03967151,-2.549589387,28.22422449,-2.549589387
47049,TN,Fentress,-19.83068783,0.211640212,12.73809524,0
47051,TN,Franklin,-50.90095509,-1.801910169,32.05950012,0
47053,TN,Gibson,-17.54869865,1.478524734,-7.746795697,0
47055,TN,Giles,0.638297872,0.638297872,8.379705401,0.638297872
47057,TN,Grainger,23.04214261,0,52.12483086,-1.566285912
47059,TN,Greene,19.09715454,0.774515381,-1.416234953,0.774515381
47061,TN,Grundy,22.78334212,0,-5.551275293,0
47063,TN,Hamblen,14.9894586,97.12478616,-6.131054208,-1.437606918
47065,TN,Hamilton,-13.68426923,-4.755055703,3.950127378,0.536330091
47067,TN,Hancock,1.546157344,0,-49.22692133,0
47069,TN,Hardeman,5.385460826,5.385460826,-4.651249729,0
47071,TN,Hardin,-12.12634419,0.427035211,5.712668643,
47073,TN,Hawkins,12.82333322,0.287407302,15.7162392,100.5748146
47075,TN,Haywood,-21.91625007,4.111666573,20.12884605,-100
47077,TN,Henderson,0.784370165,0.784370165,-8.814141279,-100
47079,TN,Henry,-42.56473872,0.511707241,-4.057006724,
47081,TN,Hickman,-1.172461357,0,31.77005152,0
47083,TN,Houston,2.771618625,0,2.771618625,0
47085,TN,Humphreys,-24.92655459,0.097927207,7.797767762,-100
47087,TN,Jackson,-0.603344251,0,-0.603344251,0
47089,TN,Jefferson,-2.381624245,-2.381624245,13.23731588,
47091,TN,Johnson,-18.06491534,0,-8.961017044,0
47093,TN,Knox,-1.491818121,31.63329234,-3.408101833,-0.10437894
47095,TN,Lake,106.9853918,0,-31.00486941,0
47097,TN,Lauderdale,-12.64063116,9.199211045,-16.00060689,0
47099,TN,Lawrence,30.49473774,-2.128946695,-19.69554601,46.80657996
47101,TN,Lewis,35.94134766,1.956010745,35.94134766,0
47103,TN,Lincoln,-20.3722262,-0.465282749,-0.465282749,
47105,TN,Loudon,-14.87989599,-4.239882984,-7.056357014,-4.239882984
47107,TN,McMinn,19.20013673,-0.666552726,-16.55990429,-50.33327636
47109,TN,McNairy,34.58349477,0.937621077,6.25012745,-49.53118946
47111,TN,Macon,-20.28707454,-4.344489448,27.54068074,0
47113,TN,Madison,-16.22570434,0.529154788,-3.77923756,0.529154788
47115,TN,Marion,-0.805056319,-0.805056319,57.54491055,-0.805056319
47117,TN,Marshall,-35.69574328,-3.543614925,-29.26531761,-100
47119,TN,Maury,-9.061481448,172.8155557,-9.061481448,263.7540742
47121,TN,Meigs,30.20868207,0,-11.22135314,0
47123,TN,Monroe,30.27316698,95.40975047,-14.13813994,-100
47125,TN,Montgomery,17.24090031,-9.404758849,5.694448009,26.83333761
47127,TN,Moore,,0,51.90688066,0
47129,TN,Morgan,1.256674646,0,51.88501197,0
47131,TN,Obion,3.741073184,3.741073184,16.70870733,
47133,TN,Overton,-27.97667798,0,46.66567394,
47135,TN,Perry,-50.19640142,0,12.05809681,-100
47137,TN,Pickett,100.432645,0,0.216322517,0
47139,TN,Polk,-33.43271715,0,8.171834625,0
47141,TN,Putnam,1.913350761,-4.081552225,-7.701116292,139.7961194
47143,TN,Rhea,-25.75713139,-1.009508521,28.68763892,-100
47145,TN,Roane,-12.66094479,1.895564417,63.76072853,-100
47147,TN,Robertson,-13.21609784,-3.57344204,-13.99793479,-3.57344204
47149,TN,Rutherford,-15.15448195,52.97904012,-7.390340637,-12.58340565
47151,TN,Scott,0.959254522,0.959254522,57.04772926,0
47153,TN,Sequatchie,0,-3.331071913,-32.33175034,0
47155,TN,Sevier,2.878049194,-5.695121573,4.231707736,21.24912941
47157,TN,Shelby,-12.72674096,-0.412109312,10.55169517,14.74256971
47159,TN,Smith,-34.4806329,,34.01688725,
47161,TN,Stewart,-66.53003391,0,-10.74675708,0
47163,TN,Sullivan,-17.10279347,-24.73806249,7.4160986,100.6985
47165,TN,Sumner,-23.88949684,-8.667396208,-18.03484275,-39.11159747
47167,TN,Tipton,-9.904374264,0.106250817,-24.05732697,
47169,TN,Trousdale,17.73869347,0,-47.67169179,0
47171,TN,Unicoi,-30.98216813,3.526747806,-9.414095669,0
47173,TN,Union,-66.73772879,0,-8.52875416,0
47175,TN,Van Buren,0,0,-67.72218335,0
47177,TN,Warren,-34.17986799,-1.26980198,15.18523102,-1.26980198
47179,TN,Washington,-11.49333295,-26.98199969,-0.934642848,-2.642666247
47181,TN,Wayne,1.662166217,0,18.60586059,0
47183,TN,Weakley,-22.12449357,3.83400858,-2.655616957,3.83400858
47185,TN,White,22.91123209,-1.671014328,-1.671014328,-50.83550716
47187,TN,Williamson,-26.97164622,14.75884166,-7.89092972,5.931238456
47189,TN,Wilson,-6.65166537,-11.83768396,13.07775318,76.32463208
48001,TX,Anderson,-23.93020953,1.426387296,4.807266873,1.426387296
48003,TX,Andrews,-13.74109996,0,0.635383379,0
48005,TX,Angelina,21.45963794,-0.623932597,-26.65099787,-43.21367577
48007,TX,Aransas,37.85163205,-8.098911968,-25.33036597,-77.02472799
48009,TX,Archer,,0,17.46447838,0.683838614
48011,TX,Armstrong,4.364224138,0,4.364224138,0
48013,TX,Atascosa,-19.89185762,-6.540500555,21.15120299,
48015,TX,Austin,20.4997132,-3.600229443,23.94256215,92.79954111
48017,TX,Bailey,-0.292479109,0,-20.23398329,0
48019,TX,Bandera,-36.93228927,0,-12.67547745,89.2031322
48021,TX,Bastrop,10.90299764,81.4776325,12.8104202,262.955265
48023,TX,Baylor,1.566794942,0,-18.74656405,0
48025,TX,Bee,96.81437491,-1.592812548,-7.381470633,-1.592812548
48027,TX,Bell,14.77131209,23.410013,-12.25762081,-25.9539922
48029,TX,Bexar,2.351635104,63.12291845,-1.753323064,-6.649704604
48031,TX,Blanco,-6.807159862,0,-27.51667989,
48033,TX,Borden,0,0,-4.242424242,0
48035,TX,Bosque,-39.16712937,0,11.52692948,-100
48037,TX,Bowie,40.1968982,31.95002184,-7.354239987,-20.8299869
48039,TX,Brazoria,-6.757953959,28.90605444,-6.588499991,-1.562649341
48041,TX,Brazos,-10.05096534,79.89806933,-4.959510543,-34.58252024
48043,TX,Brewster,-15.22535262,0,-66.09014105,0
48045,TX,Briscoe,11.50740242,0,11.50740242,0
48047,TX,Brooks,-0.564505025,0,-33.70967002,-100
48049,TX,Brown,39.69105478,-0.220675161,-16.31411465,99.55864968
48051,TX,Burleson,29.537926,0,2.550858084,0
48053,TX,Burnet,-37.25080222,-5.876203337,2.680505451,-100
48055,TX,Caldwell,-37.68933865,,9.959990613,
48057,TX,Calhoun,-61.0682709,-2.67067724,4.281417243,-2.67067724
48059,TX,Callahan,-50.97626479,0,-1.952529578,-50.97626479
48061,TX,Cameron,-11.20523791,39.85988168,-10.61129301,-7.537078222
48063,TX,Camp,-51.43639922,0,33.54990215,0
48065,TX,Carson,104.1591616,0,2.079580809,2.079580809
48067,TX,Cass,-59.74069149,0.648271277,29.40492021,0
48069,TX,Castro,3.157356513,0,-14.03553624,0
48071,TX,Chambers,-36.7280065,,27.5563389,-11.4192091
48073,TX,Cherokee,-21.2640666,-1.580083243,-8.367663709,-100
48075,TX,Childress,-0.916138125,-0.916138125,-20.7329105,0
48077,TX,Clay,4.139816442,0,24.96777973,0
48079,TX,Cochran,111.2676056,0,58.45070423,0
48081,TX,Coke,200.2758198,0,-74.97701502,0
48083,TX,Coleman,3.847524047,0,-22.11435697,0
48085,TX,Collin,-0.72543756,5.998157805,-19.67695153,3.642643188
48087,TX,Collingsworth,1.750330251,0,-32.1664465,0
48089,TX,Colorado,-17.62575102,0,-9.058829124,-1.150901222
48091,TX,Comal,-16.47731508,67.04536983,-22.902137,735.2268492
48093,TX,Comanche,-48.77228016,0,2.455439686,-100
48095,TX,Concho,-3.650830798,0,15.61900304,-3.650830798
48097,TX,Cooke,22.26072776,-2.191417796,0.865100398,-80.43828356
48099,TX,Coryell,-38.64056683,2.265721949,10.44697971,-100
48101,TX,Cottle,7.264957265,0,-28.49002849,0
48103,TX,Crane,-9.340545038,0,-9.340545038,0
48105,TX,Crockett,-66.63929191,0,-19.93430058,0
48107,TX,Crosby,2.078756126,0,-18.3369951,0
48109,TX,Culberson,-100,0,34.7453808,0
48111,TX,Dallam,-100,0,58.07607497,0
48113,TX,Dallas,6.964163404,24.09241179,-2.360715651,-21.00840174
48115,TX,Dawson,5.382610029,0,5.382610029,0
48117,TX,Deaf Smith,-31.06984969,3.395225464,-20.46521118,0
48119,TX,Delta,0,0,50,0
48121,TX,Denton,19.49873268,0.772934892,-9.506186087,-15.13858114
48123,TX,DeWitt,-34.67843632,0,-32.16606848,-2.017654477
48125,TX,Dickens,9.041344843,0,9.041344843,0
48127,TX,Dimmit,40.6389095,0,-6.240727003,0
48129,TX,Donley,8.726415094,0,8.726415094,0
48131,TX,Duval,3.022098,0,-38.1867412,-100
48133,TX,Eastland,-18.80675299,1.491558761,-12.34819925,
48135,TX,Ector,-11.40309684,-11.40309684,-23.86203635,-36.71649774
48137,TX,Edwards,3.180396246,0,3.180396246,0
48139,TX,Ellis,-15.52712796,20.67553148,5.147430006,-54.74667569
48141,TX,El Paso,-1.276518835,30.49655556,-9.279798392,-21.70206666
48143,TX,Erath,-29.55686123,-6.075814975,11.00130958,-6.075814975
48145,TX,Falls,2.994633893,0,-5.588252265,2.994633893
48147,TX,Fannin,-19.95982868,0.0502141,27.8419403,0.0502141
48149,TX,Fayette,-34.20023933,0,-15.92252803,-21.0402872
48151,TX,Fisher,-32.02782788,0,1.958258181,0
48153,TX,Floyd,8.390061266,0,62.5850919,0
48155,TX,Foard,,0,12.46903386,0
48157,TX,Fort Bend,1.913396365,6.265947668,10.57603506,-14.36443778
48159,TX,Franklin,-0.90064734,0,-0.90064734,0
48161,TX,Freestone,-0.259581616,0,49.61062758,-0.259581616
48163,TX,Frio,-54.87490328,0,-25.67631128,0
48165,TX,Gaines,-34.44411894,0,-0.105324098,31.11176212
48167,TX,Galveston,8.555766115,4.728479489,-3.62409863,-32.6745489
48169,TX,Garza,1.877715705,0,-49.06114215,0
48171,TX,Gillespie,-4.816574796,-4.816574796,-11.16213648,153.8224672
48173,TX,Glasscock,0,0,-8.37037037,0
48175,TX,Goliad,-4.161680628,0,-23.3293445,0
48177,TX,Gonzales,-36.91543242,0,-27.63829013,-100
48179,TX,Gray,-0.382619404,-0.382619404,-8.045494834,0
48181,TX,Grayson,2.558642601,-5.330483753,-9.168437114,-68.44349458
48183,TX,Gregg,-12.47219311,-0.801818859,0.264828251,-29.14415633
48185,TX,Grimes,-27.53499674,0,7.987063687,0
48187,TX,Guadalupe,-29.73220523,31.75211519,-10.65086441,-12.16525654
48189,TX,Hale,-14.8808793,6.398900874,27.67868105,
48191,TX,Hall,6.394601542,0,-29.07026564,0
48193,TX,Hamilton,-32.09411574,0,103.7176528,1.858826388
48195,TX,Hansford,0.759219089,0,0.759219089,0
48197,TX,Hardeman,-47.89526435,0,38.94596175,4.20947131
48199,TX,Hardin,-14.3663017,-2.13291623,-15.35819782,-2.13291623
48201,TX,Harris,-3.929755646,9.345629123,-1.909597927,-17.32222472
48203,TX,Harrison,-36.750814,-0.608421999,-24.27308343,-0.608421999
48205,TX,Hartley,5.643182615,0,,0
48207,TX,Haskell,3.347788378,0,-22.48915872,0
48209,TX,Hays,-38.55263628,6.508763774,0.982365653,-8.706773908
48211,TX,Hemphill,-4.241396025,0,-23.39311682,
48213,TX,Henderson,-34.36789365,-1.551840468,3.496783098,-1.551840468
48215,TX,Hidalgo,-3.657732855,58.89284357,-13.84561703,1.096287028
48217,TX,Hill,-39.97782264,0.0369623,10.38561354,-100
48219,TX,Hockley,-33.84120388,-0.761805826,-9.783459842,0
48221,TX,Hood,-42.2106295,-9.188132069,-29.36854717,-48.10750404
48223,TX,Hopkins,-2.624091926,-2.624091926,16.85108969,-2.624091926
48225,TX,Houston,-38.59227543,2.34620762,-16.84370631,
48227,TX,Howard,-4.44863182,-4.44863182,-8.791875829,
48229,TX,Hudspeth,-58.12668795,0,4.683280137,0
48231,TX,Hunt,-15.12263566,-5.691817401,6.882606946,88.6163652
48233,TX,Hutchinson,2.053778396,0,-18.35697728,104.1075568
48235,TX,Irion,-100,0,102.8025478,0
48237,TX,Jack,-48.47136664,0,3.057266712,0
48239,TX,Jackson,41.84903374,0,-5.43397751,0
48241,TX,Jasper,-18.21247987,2.234400158,-26.16404433,-31.84373323
48243,TX,Jeff Davis,103.2962138,0,-66.1172977,0
48245,TX,Jefferson,1.415650716,-0.999007634,-5.081522783,4.501047497
48247,TX,Jim Hogg,-39.5194508,0,-100,
48249,TX,Jim Wells,-27.1117597,0.221330415,4.075996969,50.33199562
48251,TX,Johnson,-17.64489241,-6.664211399,5.336104279,460.0147316
48253,TX,Jones,1.365409623,0,1.365409623,-100
48255,TX,Karnes,-21.66142558,-2.076781971,-21.66142558,0
48257,TX,Kaufman,8.909332897,33.66145401,-14.07477957,33.66145401
48259,TX,Kendall,23.1627109,-17.89152607,-25.03139337,-17.89152607
48261,TX,Kenedy,0,0,0,0
48263,TX,Kent,-46.0106383,0,,0
48265,TX,Kerr,-39.557909,-3.292654398,-10.20032194,-3.292654398
48267,TX,Kimble,-48.12556459,0,3.748870822,-100
48269,TX,King,0,0,0,0
48271,TX,Kinney,-0.879120879,0,-33.91941392,0
48273,TX,Kleberg,104.332153,2.166076499,2.166076499,
48275,TX,Knox,-0.534759358,0,-0.534759358,0
48277,TX,Lamar,-42.51358245,0.601230707,10.33683368,-49.69938465
48279,TX,Lamb,6.261816532,0,6.261816532,6.261816532
48281,TX,Lampasas,-3.538751997,-3.538751997,7.179164448,92.92249601
48283,TX,La Salle,175.5873474,0,-8.13755086,0
48285,TX,Lavaca,-51.51933702,0,14.59065796,-51.51933702
48287,TX,Lee,-22.08495117,0,9.568037416,-2.606188963
48289,TX,Leon,-2.128401954,0,27.98593591,0
48291,TX,Liberty,-25.31550684,-6.644383548,28.03055971,30.69786303
48293,TX,Limestone,-33.22282201,0.165766991,-4.842521358,0
48295,TX,Lipscomb,-5.129666572,0,-52.56483329,0
48297,TX,Live Oak,-4.325403427,0,-48.97354849,0
48299,TX,Llano,-7.335926106,0,-41.47532175,
48301,TX,Loving,0,0,0,0
48303,TX,Lubbock,-6.256347151,9.367594991,-11.88096632,1.55562392
48305,TX,Lynn,1.587575496,0,1.587575496,1.587575496
48307,TX,McCulloch,1.637729344,,-12.88194628,1.637729344
48309,TX,McLennan,12.81287366,-3.900144659,-21.03897236,-3.900144659
48311,TX,McMullen,0,0,-14.47852761,0
48313,TX,Madison,94.96239535,0,-12.2669221,
48315,TX,Marion,-65.37126995,0,-30.7425399,3.886190146
48317,TX,Martin,-14.04711674,0,-14.04711674,0
48319,TX,Mason,-3.340543139,0,44.98918529,0
48321,TX,Matagorda,-1.174663901,-1.174663901,-20.93973112,-50.58733195
48323,TX,Maverick,-30.74046959,-4.768145683,-12.09367294,-52.38407284
48325,TX,Medina,-5.433368567,89.13326287,-18.94288734,-29.07502643
48327,TX,Menard,5.233111323,0,5.233111323,0
48329,TX,Midland,-22.82835698,-14.25372997,-28.78699608,-35.69029748
48331,TX,Milam,24.30260764,-0.557913887,-10.5021225,
48333,TX,Mills,-0.265631385,0,-20.21250511,0
48335,TX,Mitchell,-26.13908873,0,-5.035971223,0
48337,TX,Montague,1.646429306,1.646429306,-26.07532414,0
48339,TX,Montgomery,-4.572748774,16.89838275,-9.856340756,18.0791745
48341,TX,Moore,0.706633235,0.706633235,16.19996142,0.706633235
48343,TX,Morris,2.241793435,0,16.84776393,0
48345,TX,Motley,2.389078498,0,-65.87030717,0
48347,TX,Nacogdoches,-20.0280223,-0.035028,12.86367821,299.8598885
48349,TX,Navarro,-25.49922481,-0.665633075,17.07264673,98.66873385
48351,TX,Newton,-31.57103247,0,-3.394398786,0
48353,TX,Nolan,203.226884,1.075628006,-6.699420302,0
48355,TX,Nueces,38.09026762,42.40558849,-7.115634176,-18.0089036
48357,TX,Ochiltree,1.233608548,0,-49.38319573,0
48359,TX,Oldham,-0.144648023,0,-50.07232401,0
48361,TX,Orange,-22.05519004,-2.568987551,2.843846473,94.8620249
48363,TX,Palo Pinto,-33.52291578,-0.284373667,-27.47954449,0
48365,TX,Panola,-23.19539249,,-16.79500853,2.406143345
48367,TX,Parker,-8.18634032,-8.18634032,-25.84281334,-47.53505161
48369,TX,Parmer,56.75290283,0,4.501935221,0
48371,TX,Pecos,-50.74951187,,-39.80495896,-1.499023745
48373,TX,Polk,-20.42875598,-4.514507175,28.90541531,0
48375,TX,Potter,15.9647971,35.29226328,3.160350749,128.3056943
48377,TX,Presidio,8.23332403,0,-9.805563308,8.23332403
48379,TX,Rains,-2.715132219,0,-2.715132219,0
48381,TX,Randall,86.38048574,24.25365716,-4.738862843,-30.10731785
48383,TX,Reagan,-9.283039058,0,-100,0
48385,TX,Real,1.000883132,0,1.000883132,0
48387,TX,Red River,-58.47098306,0,15.3583804,
48389,TX,Reeves,-54.21394917,0,-21.50962714,0
48391,TX,Refugio,-33.09566251,0,0.356506239,0
48393,TX,Roberts,1.091703057,0,0,0
48395,TX,Robertson,64.64982007,0,-1.210107961,0
48397,TX,Rockwall,-13.25747439,73.48505122,-7.061579703,73.48505122
48399,TX,Runnels,2.330570453,0,27.91321307,2.330570453
48401,TX,Rusk,21.87074315,1.558952626,11.71484789,
48403,TX,Sabine,54.91092923,0,-17.38083775,0
48405,TX,San Augustine,218.4715683,0,-33.65175661,-100
48407,TX,San Jacinto,-3.51623014,0,76.88691141,-3.51623014
48409,TX,San Patricio,-4.173233029,-4.173233029,-14.82065158,43.74015046
48411,TX,San Saba,-22.89254087,0,-10.04129768,
48413,TX,Schleicher,7.930809399,0,7.930809399,-100
48415,TX,Scurry,93.64314401,0,12.95850067,0
48417,TX,Shackelford,-0.772889417,0,-0.772889417,0
48419,TX,Shelby,-16.81861091,-0.182333088,8.135805822,0
48421,TX,Sherman,,0,96.03252033,0
48423,TX,Smith,8.542176161,-5.61549899,22.89648569,2.249876094
48425,TX,Somervell,-35.33794163,0,-22.40552995,0
48427,TX,Starr,12.38001387,-3.674273826,-7.379109449,-100
48429,TX,Stephens,1.254251701,0,-9.996220711,0
48431,TX,Sterling,-13.47150259,0,0,0
48433,TX,Stonewall,4.350927247,0,4.350927247,0
48435,TX,Sutton,3.18240621,0,20.37947391,0
48437,TX,Swisher,4.838709677,0,4.838709677,0
48439,TX,Tarrant,-2.071473299,7.394950948,1.543390375,-4.195224481
48441,TX,Taylor,-2.282990836,-2.282990836,-11.26846294,144.2925229
48443,TX,Terrell,0,0,16.13691932,0
48445,TX,Terry,-1.411196008,0,-1.411196008,0
48447,TX,Throckmorton,5.749354005,0,5.749354005,0
48449,TX,Titus,-37.86792887,98.82262763,-0.588686187,-0.588686187
48451,TX,Tom Green,-18.68014321,26.49755501,-5.126833741,-45.78676214
48453,TX,Travis,0.065745828,0.728432886,-2.007597859,-0.490056221
48455,TX,Trinity,-32.53404993,0,-21.28972492,0
48457,TX,Tyler,-32.6304003,1.054399552,-14.49243115,0
48459,TX,Upshur,62.05380449,-2.767717306,-2.767717306,-2.767717306
48461,TX,Upton,-11.22531783,0,-40.81687855,0
48463,TX,Uvalde,-1.995868073,-1.995868073,18.63658075,96.00826385
48465,TX,Val Verde,-0.0061283,-0.0061283,-33.33741889,-28.57580595
48467,TX,Van Zandt,-3.468378175,-3.468378175,-20.50337026,
48469,TX,Victoria,-5.249028459,42.12645731,-9.833752888,-52.62451423
48471,TX,Walker,43.11097474,-4.592683505,2.93947306,-4.592683505
48473,TX,Waller,-29.54093252,0,0.655810688,-11.92616565
48475,TX,Ward,-38.60845054,0,-44.74760549,0
48477,TX,Washington,-41.48875679,-2.481261308,10.81674851,-51.24063065
48479,TX,Webb,-30.86098494,25.10869392,-21.03287884,-17.20748196
48481,TX,Wharton,-13.28601624,-0.898304271,-3.901385959,65.16949288
48483,TX,Wheeler,-50.92826244,0,14.50072098,0
48485,TX,Wichita,-0.406671236,-0.406671236,-9.743545808,13.82094716
48487,TX,Wilbarger,4.234527687,4.234527687,48.90646813,
48489,TX,Willacy,1.865808824,-100,1.865808824,52.79871324
48491,TX,Williamson,1.031595485,11.70973159,-9.151724307,-21.45409497
48493,TX,Wilson,-32.03776717,,0.684789375,-9.383689562
48495,TX,Winkler,81.93597561,0,-39.3546748,-100
48497,TX,Wise,3.334281307,-6.999146824,6.286689344,-53.49957341
48499,TX,Wood,20.19943865,-3.840449079,-11.53321315,188.4786528
48501,TX,Yoakum,-7.710144928,0,-7.710144928,-100
48503,TX,Young,-32.3487656,1.476851596,-20.26818803,
48505,TX,Zapata,31.24783722,0,-28.41027061,0
48507,TX,Zavala,-67.28971963,0,12.14953271,0
49001,UT,Beaver,103.2228076,0,-39.03315773,0
49003,UT,Box Elder,-5.161022388,-5.161022388,0.107809701,-36.77401493
49005,UT,Cache,22.71840729,-6.156512073,38.29566642,17.30435991
49007,UT,Carbon,-16.3281135,4.589858132,-4.918310789,4.589858132
49009,UT,Daggett,7.49306198,0,,0
49011,UT,Davis,8.783119317,-8.622179774,-11.23297464,-3.545634206
49013,UT,Duchesne,10.48978587,0,-7.92517844,
49015,UT,Emery,-14.0363921,0,-2.314081927,7.454509881
49017,UT,Garfield,105.96,0,15.8525,0
49019,UT,Grand,28.36233085,0,10.02485501,-3.728251864
49021,UT,Iron,-29.78351675,-6.378022331,-15.29440116,87.24395534
49023,UT,Juab,87.42161229,0,-6.289193856,-6.289193856
