FIPS,State,County,"Grocery stores (% change), 2011-16","Grocery stores/1,000 pop, 2011","Grocery stores/1,000 pop, 2016","Grocery stores/1,000 pop (% change), 2011-16","Supercenters & club stores (% change), 2011-16","Supercenters & club stores/1,000 pop, 2011","Supercenters & club stores/1,000 pop, 2016","Supercenters & club stores/1,000 pop (% change), 2011-16","Convenience stores (% change), 2011-16","Convenience stores/1,000 pop, 2011","Convenience stores/1,000 pop, 2016","Convenience stores/1,000 pop (% change), 2011-16","Specialized food stores (% change), 2011-16","Specialized food stores/1,000 pop, 2011","Specialized food stores/1,000 pop, 2016","Specialized food stores/1,000 pop (% change), 2011-16"
42125,PA,Washington,-25,0.153869826,0.115751347,-24.77319971,0,0.0096169,0.0096459,0.302400394,10,0.336590245,0.371368904,10.33264043,-44.44444444,0.086551777,0.0482297,-44.27644423
42127,PA,Wayne,-33.33333333,0.284629981,0.195198126,-31.4203917,0,0.0189753,0.0195198,2.869412454,0,0.398481973,0.409916065,2.869412454,-60,0.09487666,0.0390396,-58.85223502
42129,PA,Westmoreland,4.081632653,0.13443294,0.143747816,6.929012853,16.66666667,0.0164612,0.0197301,19.85833794,3.278688525,0.334710585,0.355141662,6.104102436,-4,0.068588235,0.067646031,-1.373710498
42131,PA,Wyoming,-25,0.282715482,0.218197687,-22.8207506,,0,0.0363663,,14.28571429,0.742128141,0.872790748,17.60647528,0,0.0353394,0.0363663,2.905665867
42133,PA,York,0,0.146553027,0.144206179,-1.601364551,0,0.0183191,0.0180258,-1.601364551,1.538461538,0.297685836,0.297425244,-0.08753939,-21.62162162,0.084725969,0.065343425,-22.87674519
44001,RI,Bristol,16.66666667,0.121921483,0.143213716,17.46388969,0,0,0,0,30,0.203202471,0.265968329,30.88833422,-40,0.101601235,0.0613773,-39.58999959
44003,RI,Kent,-12.5,0.145252073,0.128291282,-11.67679761,-33.33333333,0.0181565,0.0122182,-32.70613151,-6.451612903,0.375234522,0.354328304,-5.571507117,-55,0.121043394,0.054982,-54.57663877
44005,RI,Newport,40,0.120261689,0.167674711,39.42487574,0,0.0120262,0.0119768,-0.410803042,-12.12121212,0.396863575,0.347326187,-12.48222086,7.692307692,0.156340196,0.167674711,7.249904416
44007,RI,Providence,4.651162791,0.205384906,0.212423803,3.427173546,200,0.00159213,0.00472053,196.4912308,-0.873362445,0.364598011,0.357186691,-2.032737411,7.272727273,0.087567208,0.092837069,6.018076479
44009,RI,Washington,-12.5,0.253022432,0.222255737,-12.1596709,100,0.007907,0.0158754,100.7778951,-15.2173913,0.363719746,0.309570491,-14.88763143,33.33333333,0.071162559,0.095252459,33.85193005
45001,SC,Abbeville,0,0.199346145,0.202289922,1.47671643,0,0,0,0,0,0.478430747,0.485495813,1.47671643,-100,0.079738458,0,-100
45003,SC,Aiken,-6.896551724,0.179465441,0.161752196,-9.870003293,66.66666667,0.0185654,0.0299541,61.34382127,11.95652174,0.569338639,0.617054672,8.380958198,-12.5,0.0495077,0.0419358,-15.29449384
45005,SC,Allendale,-50,0.195427008,0.11038746,-43.51473673,0,0,0,0,37.5,0.781708032,1.21426206,55.334474,,0,0.11038746,
45007,SC,Anderson,17.85714286,0.148646783,0.16839484,13.28522295,33.33333333,0.0159264,0.0204115,28.16106031,6.153846154,0.69014578,0.704196604,2.035921092,20,0.0265441,0.0306172,15.34495428
45009,SC,Bamberg,-20,0.315796122,0.275292498,-12.8258775,0,0,0,0,20,0.631592244,0.825877495,30.76118376,,0,0.068823125,
45011,SC,Barnwell,25,0.17811025,0.231577972,30.01945255,0,0.0445276,0.0463156,4.01556204,-5.263157895,0.846023689,0.8336807,-1.458941226,-100,0.089055125,0,-100
45013,SC,Beaufort,-12.12121212,0.201325085,0.158040731,-21.49973222,50,0.0122015,0.016349,33.99183638,19.04761905,0.38434789,0.408726028,6.342727285,40,0.0610076,0.076295525,25.05904729
45015,SC,Berkeley,26.31578947,0.103737272,0.113280752,9.199664033,66.66666667,0.0163796,0.0236002,44.08289004,20.33898305,0.322131528,0.335122225,4.032730777,-14.28571429,0.038219,0.0283202,-25.90022798
45017,SC,Calhoun,100,0.066251491,0.135584028,104.6505322,0,0,0,0,-8.333333333,0.795017888,0.745712155,-6.201839423,,0,0.135584028,
45019,SC,Charleston,-9.183673469,0.274132009,0.22442444,-18.1327125,14.28571429,0.0195809,0.020173,3.024002248,9.696969697,0.46154879,0.456413748,-1.112567539,13.63636364,0.123079677,0.126081146,2.438638599
45021,SC,Cherokee,-10,0.1795848,0.158660203,-11.65165271,0,0.0179585,0.0176289,-1.835169678,-2.325581395,0.77221464,0.740414279,-4.118072709,50,0.035917,0.0528867,47.24724548
45023,SC,Chester,-50,0.304302842,0.154894672,-49.09851301,,0,0.0309789,,30.76923077,0.79118739,1.053283767,33.12696597,-100,0.0304303,0,-100
45025,SC,Chesterfield,-25,0.257936934,0.194931774,-24.4265757,0,0.0214947,0.0216591,0.764565735,11.53846154,0.558863358,0.628113494,12.3912464,100,0.0214947,0.0433182,101.5291315
45027,SC,Clarendon,0,0.115260489,0.116825842,1.358100412,0,0.0288151,0.0292065,1.358100412,-5.555555556,1.037344398,0.993019656,-4.272905167,0,0.0288151,0.0292065,1.358100412
45029,SC,Colleton,-18.18181818,0.286048628,0.239368068,-16.3190994,0,0.0260044,0.0265965,2.276656294,-5.555555556,0.936159147,0.904279369,-3.405380167,100,0.0260044,0.0531929,104.5533126
45031,SC,Darlington,-7.692307692,0.190470609,0.178120825,-6.483826401,100,0.0146516,0.0296868,102.6183761,-1.818181818,0.805837192,0.801543714,-0.532797172,300,0.0293032,0.118747217,305.2367523
45033,SC,Dillon,-25,0.251920897,0.194697732,-22.71473537,,0,0.0324496,,-3.703703704,0.850233027,0.843690171,-0.769536776,-33.33333333,0.094470336,0.064899244,-31.301987
45035,SC,Dorchester,11.76470588,0.120898346,0.123801891,2.401641697,0,0.00711167,0.00651589,-8.377478481,12.5,0.341360035,0.351858006,3.075336709,-50,0.04267,0.0195477,-54.18873924
45037,SC,Edgefield,0,0.111491006,0.112866817,1.234010534,0,0,0,0,0,0.445964026,0.451467269,1.234010534,,0,0.0376223,
45039,SC,Fairfield,0,0.084842829,0.088378259,4.167034909,-100,0.0424214,0,-100,16.66666667,0.763585458,0.927971719,21.52820739,,0,0.0441891,
45041,SC,Florence,-24.3902439,0.298030094,0.223910782,-24.86974065,150,0.0145381,0.0361146,148.4145672,10.41666667,0.697826561,0.765630417,9.716433848,50,0.072690267,0.108343927,49.04874032
45043,SC,Georgetown,-11.76470588,0.283205891,0.244403167,-13.70124157,0,0.0166592,0.0162935,-2.194740444,24.32432432,0.616389291,0.749503047,21.5957281,-30,0.1665917,0.114054811,-31.53631831
45045,SC,Greenville,2.325581395,0.187285085,0.17634069,-5.84370865,37.5,0.0174219,0.0220426,26.5225165,0,0.461679512,0.424820754,-7.983624362,-3.846153846,0.0566211,0.0500968,-11.52271573
45047,SC,Greenwood,-6.25,0.229088514,0.213760474,-6.690880978,100,0.014318,0.0285014,99.05945391,-1.960784314,0.730219639,0.712534914,-2.421836317,400,0.014318,0.071253491,397.6486348
45049,SC,Hampton,0,0.288544773,0.301901982,4.629163732,0,0,0,0,-21.73913044,1.106088295,0.905705947,-18.11630665,0,0,0,0
45051,SC,Horry,9.090909091,0.19949582,0.18666003,-6.434114666,0,0.0326448,0.027999,-14.23127178,10.0591716,0.612996246,0.578646093,-5.603648228,-4.545454545,0.079798328,0.06533101,-18.12985033
45053,SC,Jasper,-16.66666667,0.237182275,0.178119768,-24.90173726,0,0.0395304,0.035624,-9.882084714,33.33333333,0.948729098,1.139966513,20.15722038,-33.33333333,0.118591137,0.071247907,-39.92138981
45055,SC,Kershaw,14.28571429,0.112712342,0.124476808,10.43760267,0,0.0161018,0.0155596,-3.367097668,-4.545454545,0.708477578,0.653503244,-7.759502319,,0,0.0155596,
45057,SC,Lancaster,9.090909091,0.282598363,0.26709699,-5.485302078,0,0.0256908,0.0222581,-13.3615269,0,0.603732867,0.523064938,-13.3615269,0,0.0385361,0.0333871,-13.3615269
45059,SC,Laurens,-16.66666667,0.1805027,0.150215559,-16.77932834,,0,0.0150216,,18.36734694,0.737052692,0.871250244,18.20732138,0,0.0150419,0.0150216,-0.135194003
45061,SC,Lee,-60,0.264788434,0.113591185,-57.10115295,0,0,0,0,33.33333333,0.476619181,0.681547112,42.99615683,0,0,0,0
45063,SC,Lexington,2.380952381,0.157667719,0.15014281,-4.772637562,0,0.026278,0.0244419,-6.987227386,26.76056338,0.53306705,0.628504787,17.90351458,0,0.0563099,0.0523754,-6.987227386
45065,SC,McCormick,-50,0.199660577,0.104504128,-47.65910754,0,0,0,0,0,0.69881202,0.731528895,4.681784931,0,0,0,0
45067,SC,Marion,-10,0.30507337,0.283437785,-7.091928322,0,0.0305073,0.0314931,3.231190754,-15.38461539,0.793190762,0.69284792,-12.6505309,-50,0.0610147,0.0314931,-48.38440462
45069,SC,Marlboro,-42.85714286,0.2451753,0.14795088,-39.65506309,,0,0.0369877,,-3.125,1.120801373,1.146619322,2.303525854,0,0.070050086,0.07397544,5.603639592
45071,SC,Newberry,-16.66666667,0.159931762,0.131426769,-17.82322223,0,0.0266553,0.0262854,-1.387866681,-2.941176471,0.906279987,0.867416675,-4.288223543,-100,0.0266553,0,-100
45073,SC,Oconee,6.25,0.215491118,0.222492704,3.249129661,0,0.0134682,0.0130878,-2.824348554,5.128205128,0.525259599,0.53660005,2.159018186,,0,0.0392634,
45075,SC,Orangeburg,-18.18181818,0.239970331,0.203772047,-15.08448307,100,0.0109077,0.0226413,107.5712636,-3.448275862,0.948973581,0.950936219,0.206816917,50,0.0218155,0.033962,55.67844771
45077,SC,Pickens,18.18181818,0.091979397,0.105743499,14.9643319,400,0.0083618,0.0406706,386.3875581,-18.30985916,0.593685196,0.471778687,-20.53386375,-33.33333333,0.0250853,0.0162682,-35.14832559
45079,SC,Richland,13.20754717,0.136078525,0.146661973,7.777456782,16.66666667,0.0154051,0.0171106,11.07065685,13.29479769,0.444180846,0.47909578,7.860522259,4.761904762,0.0539179,0.0537761,-0.263083645
45081,SC,Saluda,-33.33333333,0.151377536,0.09854644,-34.90022173,0,0,0,0,-21.42857143,0.706428499,0.54200542,-23.27526132,0,0.0504592,0.0492732,-2.350332594
45083,SC,Spartanburg,9.756097561,0.143255963,0.149468887,4.336939004,0,0.0209643,0.0199292,-4.937455575,1.734104046,0.604470285,0.584589426,-3.288972145,25,0.0559048,0.066430617,18.82818053
45085,SC,Sumter,-5,0.186408925,0.177095081,-4.996458098,0,0.0093204,0.0093208,0.00372832,4.225352113,0.661751685,0.689738738,4.229237965,-12.5,0.07456357,0.065245556,-12.49673772
45087,SC,Union,-20,0.17445309,0.144482572,-17.1797002,,0,0.0361206,,-4.166666667,0.83737483,0.830774788,-0.78818253,0,0,0,0
45089,SC,Williamsburg,12.5,0.234521576,0.282601187,20.50114611,0,0,0,0,11.53846154,0.762195122,0.910603825,19.47122178,0,0.0293152,0.0314001,7.112129871
45091,SC,York,-5,0.173815556,0.147287963,-15.26192064,40,0.0217269,0.027132,24.87716959,2.678571429,0.486683556,0.445739889,-8.41279016,0,0.0304177,0.027132,-10.80202172
46003,SD,Aurora,-66.66666667,1.104565538,0.363636364,-67.07878788,0,0,0,0,200,0.368188513,1.090909091,196.2909091,-100,0.368188513,0,-100
46005,SD,Beadle,66.66666667,0.169558582,0.276441643,63.03606642,0,0.0565195,0.0552883,-2.178360148,-7.692307692,0.734753857,0.663459944,-9.703101675,0,0,0,0
46007,SD,Bennett,0,0.579878226,0.580214679,0.0580215,0,0,0,0,0,0.579878226,0.580214679,0.0580215,0,0.289939113,0.29010734,0.0580215
46009,SD,Bon Homme,-33.33333333,0.428021116,0.287026406,-32.94106391,0,0,0,0,-42.85714286,0.998715937,0.574052813,-42.52091192,,0,0.143513203,
46011,SD,Brookings,100,0.0622316,0.117450157,88.73065743,0,0.0311158,0.0293625,-5.634671286,-10.52631579,0.591200448,0.499163168,-15.56786378,0,0.0622316,0.0587251,-5.634671286
46013,SD,Brown,-14.28571429,0.189363199,0.154170307,-18.58486341,0,0.0270519,0.0256951,-5.015673981,12.5,0.432830168,0.46251092,6.857366771,0,0.162311313,0.154170307,-5.015673981
46015,SD,Brule,0,0.377643505,0.383656244,1.592173413,0,0,0,0,0,1.321752266,1.342796854,1.592173413,0,0,0,0
46017,SD,Buffalo,0,0,0,0,0,0,0,0,100,0.505816894,0.984251969,94.58661417,0,0,0,0
46019,SD,Butte,-25,0.388085767,0.29623778,-23.66692999,0,0,0,0,0,0.58212865,0.59247556,1.777426681,-50,0.194042883,0.098745927,-49.11128666
46021,SD,Campbell,0,0,0,0,0,0,0,0,0,0.701754386,0.720461095,2.665706052,0,0,0,0
46023,SD,Charles Mix,-20,0.54412885,0.426348327,-21.64570454,0,0,0,0,-38.46153846,1.414735009,0.852696653,-39.72746503,0,0.10882577,0.106587082,-2.057130676
46025,SD,Clark,0,0.2787068,0.274725275,-1.428571429,0,0,0,0,0,1.114827202,1.098901099,-1.428571429,,0,0.549450549,
46027,SD,Clay,0,0.142989919,0.14349261,0.351556895,0,0.07149496,0.071746305,0.351556895,-20,0.714949596,0.573970441,-19.71875448,0,0,0,0
46029,SD,Codington,-33.33333333,0.109397221,0.071344487,-34.78400457,0,0.0364657,0.0356722,-2.176006849,36.84210526,0.692849068,0.927478329,33.86441168,133.3333333,0.109397221,0.249705704,128.255984
46031,SD,Corson,0,0.247586036,0.242424242,-2.084848485,0,0,0,0,0,0.247586036,0.242424242,-2.084848485,0,0,0,0
46033,SD,Custer,0,0.359410567,0.348189415,-3.122098422,0,0,0,0,-25,0.958428178,0.69637883,-27.34157382,-100,0.119803522,0,-100
46035,SD,Davison,-33.33333333,0.153264535,0.100852201,-34.19730052,0,0.0510882,0.0504261,-1.295950784,6.25,0.817410851,0.857243709,4.873052292,20,0.255440891,0.302556603,18.44485906
46037,SD,Day,0,0.174185682,0.181356547,4.116793616,0,0,0,0,200,0.348371364,1.088139282,212.3503808,,0,0.181356547,
46039,SD,Deuel,50,0.459664445,0.707881076,53.99952808,0,0,0,0,0,0.689496667,0.707881076,2.666352053,0,0,0,0
46041,SD,Dewey,-50,0.370507595,0.173190163,-53.25597506,0,0,0,0,-40,0.926268989,0.519570488,-43.90717007,0,0,0,0
46043,SD,Douglas,0,0.672494956,0.687285223,2.199312715,0,0,0,0,200,0.336247478,1.030927835,206.5979381,0,0.336247478,0.343642612,2.199312715
46045,SD,Edmunds,-50,0.494926998,0.253936008,-48.69222956,0,0,0,0,-25,0.989853997,0.761808024,-23.03834434,0,0,0,0
46047,SD,Fall River,-100,0.287232515,0,-100,0,0,0,0,0,1.148930059,1.181858472,2.866006796,0,0,0,0
46049,SD,Faulk,0,0.424448217,0.430107527,1.333333333,0,0,0,0,-100,0.424448217,0,-100,0,0,0,0
46051,SD,Grant,33.33333333,0.413109336,0.563777308,36.47169368,0,0,0,0,0,0.68851556,0.704721635,2.353770261,0,0,0,0
46053,SD,Gregory,-33.33333333,0.710900474,0.479501319,-32.55014785,0,0,0,0,-20,1.184834123,0.959002637,-19.06017742,,0,0.239750659,
46055,SD,Haakon,0,0.521104742,0.531067446,1.911842804,0,0,0,0,-33.33333333,3.126628452,2.124269782,-32.05877146,0,0,0,0
46057,SD,Hamlin,50,0.336870473,0.510377679,51.50561415,0,0,0,0,25,0.673740947,0.850629466,26.25467846,0,0.168435237,0.170125893,1.00374277
46059,SD,Hand,0,0.291630213,0.304692261,4.478976234,0,0,0,0,0,0.291630213,0.304692261,4.478976234,0,0,0,0
46061,SD,Hanson,0,0.296384114,0.294985251,-0.471976401,0,0,0,0,0,0.296384114,0.294985251,-0.471976401,0,0.296384114,0.294985251,-0.471976401
46063,SD,Harding,,0,0.790513834,,0,0,0,0,50,1.567398119,2.371541502,51.30434783,0,0,0,0
46065,SD,Hughes,-33.33333333,0.173310225,0.11378506,-34.34602037,0,0.0577701,0.0568925,-1.519030551,-14.28571429,0.808781051,0.68271036,-15.58774047,-50,0.2310803,0.11378506,-50.75951528
46067,SD,Hutchinson,0,0.690035882,0.681384573,-1.253747615,0,0,0,0,20,0.690035882,0.817661488,18.49550286,0,0.138007176,0.136276915,-1.253747615
46069,SD,Hyde,-50,1.430615165,0.74682599,-47.79686333,0,0,0,0,-33.33333333,2.145922747,1.493651979,-30.39581777,0,0,0,0
46071,SD,Jackson,0,0.633512829,0.606612072,-4.246284501,0,0,0,0,0,1.583782072,1.516530179,-4.246284501,0,0,0,0
46073,SD,Jerauld,0,0.481927711,0.498753117,3.49127182,0,0,0,0,0,0.481927711,0.498753117,3.49127182,-100,0.481927711,0,-100
46075,SD,Jones,0,0.996015936,1.069518717,7.379679144,0,0,0,0,-66.66666667,2.988047809,1.069518717,-64.20677362,0,0,0,0
46077,SD,Kingsbury,-25,0.773544769,0.602772755,-22.07655214,0,0,0,0,33.33333333,0.580158577,0.803697006,38.53057397,0,0,0,0
46079,SD,Lake,-50,0.172950536,0.079333598,-54.12931376,0,0,0,0,-12.5,0.691802145,0.555335184,-19.72629909,0,0,0,0
46081,SD,Lawrence,0,0.205516051,0.198546639,-3.391176587,0,0.0411032,0.0397093,-3.391176587,33.33333333,0.493238522,0.635349244,28.81176455,0,0.12330963,0.119127983,-3.391176587
46083,SD,Lincoln,75,0.085462781,0.128270908,50.08978964,,0,0.0183244,,6.25,0.341851124,0.311515063,-8.874056293,-62.5,0.170925562,0.0549732,-67.83790222
46085,SD,Lyman,25,1.049593283,1.275510204,21.52423469,0,0,0,0,-16.66666667,1.574389924,1.275510204,-18.98384354,,0,0.255102041,
46087,SD,McCook,-20,0.901875902,0.729793833,-19.08045977,0,0,0,0,0,0.721500722,0.729793833,1.149425287,,0,0.182448458,
46089,SD,McPherson,0,0.815993472,0.825763832,1.197357556,0,0,0,0,0,1.631986944,1.651527663,1.197357556,,0,0.412881916,
46091,SD,Marshall,0,0.653167864,0.626304802,-4.112734864,0,0,0,0,0,0.653167864,0.626304802,-4.112734864,0,0,0,0
46093,SD,Meade,-20,0.196078431,0.14619883,-25.43859649,0,0,0,0,18.18181818,0.431372549,0.475146199,10.14752791,-50,0.078431373,0.0365497,-53.39912281
46095,SD,Mellette,-50,0.965250965,0.480538203,-50.21624219,0,0,0,0,33.33333333,1.447876448,1.922152811,32.75668749,0,0,0,0
46097,SD,Miner,100,0.430107527,0.892458724,107.4966533,0,0,0,0,0,0.430107527,0.446229362,3.74832664,0,0,0,0
46099,SD,Minnehaha,47.61904762,0.12237477,0.16662098,36.15631761,66.66666667,0.0174821,0.0268744,53.72487472,-5.617977528,0.518635929,0.451489108,-12.94681252,40,0.08741055,0.112872277,29.12889477
46101,SD,Moody,0,0.15417823,0.152532032,-1.067724222,0,0,0,0,0,0.77089115,0.762660159,-1.067724222,0,0,0,0
46103,SD,Pennington,-15.78947368,0.185579496,0.146919736,-20.83191367,50,0.0195347,0.0275475,41.01815377,3.50877193,0.556738489,0.541766526,-2.689227223,50,0.0586041,0.082642351,41.01815377
46105,SD,Perkins,100,0.332336324,0.674308833,102.899528,0,0,0,0,50,1.329345297,2.0229265,52.17464599,0,0,0,0
46107,SD,Potter,-33.33333333,1.265822785,0.881057269,-30.39647577,0,0,0,0,-25,1.687763713,1.321585903,-21.69603524,0,0,0,0
46109,SD,Roberts,-25,0.388462659,0.293484641,-24.4497163,0,0,0,0,0,0.582693989,0.586969282,0.733711602,100,0.097115665,0.195656427,101.4674232
46111,SD,Sanborn,0,0.42462845,0.420521447,-0.967199327,0,0,0,0,-33.33333333,1.27388535,0.841042893,-33.97813289,0,0,0,0
46113,SD,Shannon,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
46115,SD,Spink,0,0.307929176,0.312304809,1.420986883,0,0,0,0,-25,0.615858353,0.468457214,-23.93425984,0,0.153964588,0.156152405,1.420986883
46117,SD,Stanley,-100,0.335795836,0,-100,0,0,0,0,0,1.007387508,0.992063492,-1.521164021,0,0,0,0
46119,SD,Sully,0,0.726216412,0.704721635,-2.959830867,0,0,0,0,0,0.726216412,0.704721635,-2.959830867,0,0.726216412,0.704721635,-2.959830867
46121,SD,Todd,0,0.304847068,0.297059115,-2.554708387,0,0,0,0,-16.66666667,0.609694137,0.495098525,-18.79559032,0,0,0,0
46123,SD,Tripp,0,0.532765051,0.546448087,2.568306011,0,0,0,0,0,0.887941751,0.910746812,2.568306011,0,0.17758835,0.182149362,2.568306011
46125,SD,Turner,0,0.3591524,0.362844702,1.02805999,0,0,0,0,28.57142857,0.838022267,1.088534107,29.89321999,0,0,0,0
46127,SD,Union,0,0.20486206,0.200106724,-2.321237994,0,0,0,0,-21.42857143,0.956022945,0.733724653,-23.25240128,0,0,0,0
46129,SD,Walworth,0,0.539374326,0.54535539,1.108889293,0,0,0,0,-25,0.719165768,0.54535539,-24.16833303,0,0.359582884,0.36357026,1.108889293
46135,SD,Yankton,0,0.0444464,0.0441969,-0.561301158,0,0.0444464,0.0441969,-0.561301158,18.75,0.711142717,0.83974189,18.08345488,300,0.0444464,0.176787766,297.7547954
46137,SD,Ziebach,-100,0.352236703,0,-100,0,0,0,0,,0,0.695894224,,0,0,0,0
47001,TN,Anderson,-14.28571429,0.18623708,0.158761659,-14.75292717,0,0.0266053,0.0264603,-0.545081696,31.57894737,0.505500645,0.661506913,30.86173461,0,0.079815891,0.07938083,-0.545081696
47003,TN,Bedford,-22.22222222,0.198996175,0.147617039,-25.81915741,0,0.0221107,0.0210881,-4.624630957,-10,0.663320583,0.569380008,-14.16216786,100,0.0221107,0.0421763,90.75073809
47005,TN,Benton,20,0.303250849,0.373622268,23.20567906,0,0.0606502,0.0622704,2.671399215,-14.28571429,0.849102377,0.747244536,-11.99594353,,0,0.0622704,
47007,TN,Bledsoe,-50,0.154966682,0.068497842,-55.79834235,0,0,0,0,125,0.309933364,0.616480581,98.90745942,0,0,0,0
47009,TN,Blount,-11.76470588,0.137481501,0.116964536,-14.92343639,0,0.0161743,0.0155953,-3.579894576,7.575757576,0.533751708,0.553632139,3.724658865,42.85714286,0.05661,0.077976358,37.74300775
47011,TN,Bradley,-17.64705882,0.170275847,0.134090626,-21.25094159,0,0.0200325,0.0191558,-4.376143362,21.21212121,0.661070935,0.766232149,15.90770502,0,0.0300487,0.0287337,-4.376143362
47013,TN,Campbell,0,0.197204624,0.201658642,2.258576794,0,0.0246506,0.0252073,2.258576794,68.42105263,0.468360983,0.806634569,72.22497144,-100,0.0246506,0,-100
47015,TN,Cannon,-100,0.145740727,0,-100,0,0,0,0,125,0.291481454,0.647156108,122.0230819,0,0,0,0
47017,TN,Carroll,-14.28571429,0.245355766,0.21486893,-12.42556326,0,0.0350508,0.0358115,2.170176193,15,0.701016474,0.823664231,17.49570262,0,0,0,0
47019,TN,Carter,12.5,0.139487036,0.159410535,14.28340536,0,0.0174359,0.0177123,1.585249212,19.04761905,0.366153471,0.442807042,20.93482049,-100,0.0348718,0,-100
47021,TN,Cheatham,0,0.128300531,0.12585582,-1.905457108,0,0.0256601,0.0251712,-1.905457108,5.882352941,0.436221806,0.45308095,3.864810121,0,0,0,0
47023,TN,Chester,0,0.291953755,0.292363466,0.140334464,0,0,0,0,-25,0.467126007,0.35083616,-24.89474915,0,0,0,0
47025,TN,Claiborne,-16.66666667,0.186991617,0.158423371,-15.27782178,0,0,0,0,44.44444444,0.280487425,0.411900764,46.85177557,-100,0.0311653,0,-100
47027,TN,Clay,100,0.257499678,0.520291363,102.0551509,0,0,0,0,20,0.643749195,0.780437045,21.23309053,0,0,0,0
47029,TN,Cocke,0,0.169486738,0.170648464,0.685437998,0,0.0282478,0.0284414,0.685437998,3.225806452,0.875681478,0.910125142,3.933355352,0,0.0564956,0.0568828,0.685437998
47031,TN,Coffee,20,0.189003761,0.220474756,16.65098846,0,0.0378008,0.0367458,-2.790842948,9.090909091,0.831616549,0.881899023,6.046353147,0,0.0378008,0.0367458,-2.790842948
47033,TN,Crockett,-25,0.274763017,0.207368494,-24.52823668,0,0,0,0,0,0.755598296,0.760351144,0.629017765,0,0,0,0
47035,TN,Cumberland,11.11111111,0.159230034,0.170846716,7.295534446,0,0.0176922,0.0170847,-3.434018998,2.127659574,0.831534624,0.820064238,-1.379423658,,0,0.0170847,
47037,TN,Davidson,-4.615384615,0.204530508,0.179996836,-11.99511641,10,0.0157331,0.0159675,1.489502846,-3.082191781,0.459406987,0.410799229,-10.58054388,38.70967742,0.0487727,0.0624183,27.97796547
47039,TN,Decatur,-20,0.428045544,0.341559218,-20.20493553,0,0,0,0,-30.76923077,1.112918415,0.76850824,-30.94657883,0,0,0,0
47041,TN,DeKalb,0,0.21324235,0.20574015,-3.518156568,0,0.0533106,0.051435,-3.518156568,-27.27272727,0.586416462,0.4114803,-29.8313866,0,0.106621175,0.102870075,-3.518156568
47043,TN,Dickson,-22.22222222,0.180274017,0.134817611,-25.21517319,0,0.0200304,0.0192597,-3.848079812,-15.38461539,0.781187405,0.635568738,-18.64068292,,0,0.0192597,
47045,TN,Dyer,-12.5,0.209918657,0.186145459,-11.32495679,0,0.0262398,0.0265922,1.342906528,19.23076923,0.682235634,0.824358463,20.83192702,,0,0.0531844,
47047,TN,Fayette,-20,0.129647876,0.10107391,-22.03967151,0,0.0259296,0.0252685,-2.549589387,31.57894737,0.49266193,0.631711939,28.22422449,0,0.0259296,0.0252685,-2.549589387
47049,TN,Fentress,-20,0.277885844,0.22277917,-19.83068783,0,0.0555772,0.0556948,0.211640212,12.5,0.444617351,0.501253133,12.73809524,0,0,0,0
47051,TN,Franklin,-50,0.244989955,0.120287728,-50.90095509,0,0.024499,0.0240575,-1.801910169,34.48275862,0.710470871,0.93824428,32.05950012,0,0,0,0
47053,TN,Gibson,-18.75,0.321098156,0.264749608,-17.54869865,0,0.0401373,0.0407307,1.478524734,-9.090909091,0.662264946,0.610960634,-7.746795697,0,0,0,0
47055,TN,Giles,0,0.204596604,0.205902539,0.638297872,0,0.0340994,0.0343171,0.638297872,7.692307692,0.886585283,0.960878518,8.379705401,0,0.0340994,0.0343171,0.638297872
47057,TN,Grainger,25,0.175824176,0.216337833,23.04214261,0,0,0,0,54.54545455,0.483516484,0.735548633,52.12483086,0,0.043956,0.0432676,-1.566285912
47059,TN,Greene,18.18181818,0.159212621,0.189617702,19.09715454,0,0.0144739,0.014586,0.774515381,-2.173913043,0.665798234,0.656368967,-1.416234953,0,0.0289477,0.029172,0.774515381
47061,TN,Grundy,20,0.367998822,0.451841253,22.78334212,0,0,0,0,-7.692307692,0.956796938,0.903682506,-5.551275293,0,0,0,0
47063,TN,Hamblen,16.66666667,0.19107976,0.219721581,14.9894586,100,0.0159233,0.0313888,97.12478616,-4.761904762,0.66877916,0.627775947,-6.131054208,0,0.0318466,0.0313888,-1.437606918
47065,TN,Hamilton,-9.375,0.187664023,0.161983573,-13.68426923,0,0.023458,0.0223426,-4.755055703,9.139784946,0.545398566,0.566942504,3.950127378,5.555555556,0.0527805,0.0530636,0.536330091
47067,TN,Hancock,0,0.149276011,0.151584053,1.546157344,0,0,0,0,-50,0.895656068,0.45475216,-49.22692133,0,0,0,0
47069,TN,Hardeman,0,0.223480334,0.23551578,5.385460826,0,0.0372467,0.0392526,5.385460826,-9.523809524,0.782181168,0.745799969,-4.651249729,0,0,0,0
47071,TN,Hardin,-12.5,0.309250454,0.27174968,-12.12634419,0,0.0386563,0.0388214,0.427035211,5.263157895,0.734469829,0.776427656,5.712668643,,0,0.0388214,
47073,TN,Hawkins,12.5,0.141522785,0.159670723,12.82333322,0,0.0176903,0.0177412,0.287407302,15.38461539,0.459949052,0.532235745,15.7162392,100,0.0176903,0.0354824,100.5748146
