FIPS,State,,"Household food insecurity (%, three-year average), 2009-11*","Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2009-11 to 2012-15*","Household food insecurity (change %),2012-14 to 2015-17*","Household food insecurity (%, six-year average), 2009-14*","Household food insecurity (%, six-year average), 2012-17*","Household food insecurity (change %),2009-14 to 2015-17*","Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2009-14 to 2015-17*","Model-Household food insecurity (change %),2009-11 to 2012-17*","Model-Household food insecurity (change %),2012-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-14 to 2015-17*","BI_Model-Household food insecurity (change %),2009-11 to 2012-17*","BI_Model-Household food insecurity (change %),2012-14 to 2015-17*"
48147,TX,Fannin,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48149,TX,Fayette,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48151,TX,Fisher,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48153,TX,Floyd,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48155,TX,Foard,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48157,TX,Fort Bend,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48159,TX,Franklin,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48161,TX,Freestone,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48163,TX,Frio,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48165,TX,Gaines,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48167,TX,Galveston,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48169,TX,Garza,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48171,TX,Gillespie,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48173,TX,Glasscock,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48175,TX,Goliad,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48177,TX,Gonzales,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48179,TX,Gray,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48181,TX,Grayson,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48183,TX,Gregg,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48185,TX,Grimes,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48187,TX,Guadalupe,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48189,TX,Hale,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48191,TX,Hall,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48193,TX,Hamilton,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48195,TX,Hansford,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48197,TX,Hardeman,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48199,TX,Hardin,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48201,TX,Harris,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48203,TX,Harrison,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48205,TX,Hartley,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48207,TX,Haskell,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48209,TX,Hays,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48211,TX,Hemphill,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48213,TX,Henderson,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48215,TX,Hidalgo,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48217,TX,Hill,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48219,TX,Hockley,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48221,TX,Hood,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48223,TX,Hopkins,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48225,TX,Houston,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48227,TX,Howard,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48229,TX,Hudspeth,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48231,TX,Hunt,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48233,TX,Hutchinson,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48235,TX,Irion,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48237,TX,Jack,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48239,TX,Jackson,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48241,TX,Jasper,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48243,TX,Jeff Davis,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48245,TX,Jefferson,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48247,TX,Jim Hogg,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48249,TX,Jim Wells,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48251,TX,Johnson,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48253,TX,Jones,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48255,TX,Karnes,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48257,TX,Kaufman,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48259,TX,Kendall,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48261,TX,Kenedy,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48263,TX,Kent,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48265,TX,Kerr,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48267,TX,Kimble,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48269,TX,King,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48271,TX,Kinney,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48273,TX,Kleberg,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48275,TX,Knox,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48277,TX,Lamar,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48279,TX,Lamb,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48281,TX,Lampasas,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48283,TX,La Salle,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48285,TX,Lavaca,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48287,TX,Lee,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48289,TX,Leon,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48291,TX,Liberty,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48293,TX,Limestone,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48295,TX,Lipscomb,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48297,TX,Live Oak,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48299,TX,Llano,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48301,TX,Loving,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48303,TX,Lubbock,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48305,TX,Lynn,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48307,TX,McCulloch,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48309,TX,McLennan,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48311,TX,McMullen,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48313,TX,Madison,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48315,TX,Marion,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48317,TX,Martin,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48319,TX,Mason,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48321,TX,Matagorda,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48323,TX,Maverick,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48325,TX,Medina,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48327,TX,Menard,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48329,TX,Midland,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48331,TX,Milam,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48333,TX,Mills,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48335,TX,Mitchell,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48337,TX,Montague,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48339,TX,Montgomery,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48341,TX,Moore,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48343,TX,Morris,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48345,TX,Motley,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48347,TX,Nacogdoches,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48349,TX,Navarro,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48351,TX,Newton,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48353,TX,Nolan,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48355,TX,Nueces,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48357,TX,Ochiltree,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48359,TX,Oldham,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48361,TX,Orange,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48363,TX,Palo Pinto,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48365,TX,Panola,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48367,TX,Parker,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48369,TX,Parmer,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48371,TX,Pecos,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48373,TX,Polk,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48375,TX,Potter,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48377,TX,Presidio,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48379,TX,Rains,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48381,TX,Randall,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48383,TX,Reagan,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48385,TX,Real,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48387,TX,Red River,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48389,TX,Reeves,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48391,TX,Refugio,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48393,TX,Roberts,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48395,TX,Robertson,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48397,TX,Rockwall,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48399,TX,Runnels,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48401,TX,Rusk,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48403,TX,Sabine,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48405,TX,San Augustine,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48407,TX,San Jacinto,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48409,TX,San Patricio,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48411,TX,San Saba,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48413,TX,Schleicher,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48415,TX,Scurry,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48417,TX,Shackelford,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48419,TX,Shelby,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48421,TX,Sherman,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48423,TX,Smith,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48425,TX,Somervell,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48427,TX,Starr,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48429,TX,Stephens,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48431,TX,Sterling,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48433,TX,Stonewall,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48435,TX,Sutton,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48437,TX,Swisher,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48439,TX,Tarrant,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48441,TX,Taylor,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48443,TX,Terrell,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48445,TX,Terry,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48447,TX,Throckmorton,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48449,TX,Titus,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48451,TX,Tom Green,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48453,TX,Travis,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48455,TX,Trinity,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48457,TX,Tyler,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48459,TX,Upshur,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48461,TX,Upton,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48463,TX,Uvalde,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48465,TX,Val Verde,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48467,TX,Van Zandt,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48469,TX,Victoria,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48471,TX,Walker,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48473,TX,Waller,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48475,TX,Ward,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48477,TX,Washington,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48479,TX,Webb,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48481,TX,Wharton,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48483,TX,Wheeler,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48485,TX,Wichita,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48487,TX,Wilbarger,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48489,TX,Willacy,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48491,TX,Williamson,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48493,TX,Wilson,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48495,TX,Winkler,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48497,TX,Wise,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48499,TX,Wood,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48501,TX,Yoakum,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48503,TX,Young,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48505,TX,Zapata,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
48507,TX,Zavala,18.5,17.2,14,-1.3,-3.2,17.85,15.6,-3.85,-2.9,Decrease,Decrease,decr,-1,-1,-1
49001,UT,Beaver,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49003,UT,Box Elder,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49005,UT,Cache,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49007,UT,Carbon,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49009,UT,Daggett,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49011,UT,Davis,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49013,UT,Duchesne,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49015,UT,Emery,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49017,UT,Garfield,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
49019,UT,Grand,14.6,13.3,10.7,-1.3,-2.6,13.95,12,-3.25,-2.6,Decrease,Decrease,decr,-1,-1,-1
