FIPS,State,County,"Household food insecurity (%, three-year average), 2012-14*","Household food insecurity (%, three-year average), 2015-17*","Household food insecurity (change %),2012-14 to 2015-17*",
FIPS,State,County,FOODINSEC_12_14,FOODINSEC_15_17,CH_FOODINSEC_14_17,Model_answer
29171,MO,Putnam,22,17.2,-4.8,decr
29173,MO,Ralls,22,17.2,-4.8,decr
29175,MO,Randolph,22,17.2,-4.8,decr
29177,MO,Ray,22,17.2,-4.8,decr
29179,MO,Reynolds,22,17.2,-4.8,decr
29181,MO,Ripley,22,17.2,-4.8,decr
29183,MO,St. Charles,22,17.2,-4.8,decr
29185,MO,St. Clair,22,17.2,-4.8,decr
29186,MO,Ste. Genevieve,22,17.2,-4.8,decr
29187,MO,St. Francois,22,17.2,-4.8,decr
29189,MO,St. Louis,22,17.2,-4.8,decr
29195,MO,Saline,22,17.2,-4.8,decr
29197,MO,Schuyler,22,17.2,-4.8,decr
29199,MO,Scotland,22,17.2,-4.8,decr
29201,MO,Scott,22,17.2,-4.8,decr
29203,MO,Shannon,22,17.2,-4.8,decr
29205,MO,Shelby,22,17.2,-4.8,decr
29207,MO,Stoddard,22,17.2,-4.8,decr
29209,MO,Stone,22,17.2,-4.8,decr
29211,MO,Sullivan,22,17.2,-4.8,decr
29213,MO,Taney,22,17.2,-4.8,decr
29215,MO,Texas,22,17.2,-4.8,decr
29217,MO,Vernon,22,17.2,-4.8,decr
29219,MO,Warren,22,17.2,-4.8,decr
29221,MO,Washington,22,17.2,-4.8,decr
29223,MO,Wayne,22,17.2,-4.8,decr
29225,MO,Webster,22,17.2,-4.8,decr
29227,MO,Worth,22,17.2,-4.8,decr
29229,MO,Wright,22,17.2,-4.8,decr
29510,MO,St. Louis,22,17.2,-4.8,decr
30001,MT,Beaverhead,11.5,11.4,-0.1,decr
30003,MT,Big Horn,11.5,11.4,-0.1,decr
30005,MT,Blaine,11.5,11.4,-0.1,decr
30007,MT,Broadwater,11.5,11.4,-0.1,decr
30009,MT,Carbon,11.5,11.4,-0.1,decr
30011,MT,Carter,11.5,11.4,-0.1,decr
30013,MT,Cascade,11.5,11.4,-0.1,decr
30015,MT,Chouteau,11.5,11.4,-0.1,decr
30017,MT,Custer,11.5,11.4,-0.1,decr
30019,MT,Daniels,11.5,11.4,-0.1,decr
30021,MT,Dawson,11.5,11.4,-0.1,decr
30023,MT,Deer Lodge,11.5,11.4,-0.1,decr
30025,MT,Fallon,11.5,11.4,-0.1,decr
30027,MT,Fergus,11.5,11.4,-0.1,decr
30029,MT,Flathead,11.5,11.4,-0.1,decr
30031,MT,Gallatin,11.5,11.4,-0.1,decr
30033,MT,Garfield,11.5,11.4,-0.1,decr
30035,MT,Glacier,11.5,11.4,-0.1,decr
30037,MT,Golden Valley,11.5,11.4,-0.1,decr
30039,MT,Granite,11.5,11.4,-0.1,decr
30041,MT,Hill,11.5,11.4,-0.1,decr
30043,MT,Jefferson,11.5,11.4,-0.1,decr
30045,MT,Judith Basin,11.5,11.4,-0.1,decr
30047,MT,Lake,11.5,11.4,-0.1,decr
30049,MT,Lewis and Clark,11.5,11.4,-0.1,decr
30051,MT,Liberty,11.5,11.4,-0.1,decr
30053,MT,Lincoln,11.5,11.4,-0.1,decr
30055,MT,McCone,11.5,11.4,-0.1,decr
30057,MT,Madison,11.5,11.4,-0.1,decr
30059,MT,Meagher,11.5,11.4,-0.1,decr
30061,MT,Mineral,11.5,11.4,-0.1,decr
30063,MT,Missoula,11.5,11.4,-0.1,decr
30065,MT,Musselshell,11.5,11.4,-0.1,decr
30067,MT,Park,11.5,11.4,-0.1,decr
30069,MT,Petroleum,11.5,11.4,-0.1,decr
30071,MT,Phillips,11.5,11.4,-0.1,decr
30073,MT,Pondera,11.5,11.4,-0.1,decr
30075,MT,Powder River,11.5,11.4,-0.1,decr
30077,MT,Powell,11.5,11.4,-0.1,decr
30079,MT,Prairie,11.5,11.4,-0.1,decr
30081,MT,Ravalli,11.5,11.4,-0.1,decr
30083,MT,Richland,11.5,11.4,-0.1,decr
30085,MT,Roosevelt,11.5,11.4,-0.1,decr
30087,MT,Rosebud,11.5,11.4,-0.1,decr
30089,MT,Sanders,11.5,11.4,-0.1,decr
30091,MT,Sheridan,11.5,11.4,-0.1,decr
30093,MT,Silver Bow,11.5,11.4,-0.1,decr
30095,MT,Stillwater,11.5,11.4,-0.1,decr
30097,MT,Sweet Grass,11.5,11.4,-0.1,decr
30099,MT,Teton,11.5,11.4,-0.1,decr
30101,MT,Toole,11.5,11.4,-0.1,decr
30103,MT,Treasure,11.5,11.4,-0.1,decr
30105,MT,Valley,11.5,11.4,-0.1,decr
30107,MT,Wheatland,11.5,11.4,-0.1,decr
30109,MT,Wibaux,11.5,11.4,-0.1,decr
30111,MT,Yellowstone,11.5,11.4,-0.1,decr
31001,NE,Adams,16.7,14.4,-2.3,decr
31003,NE,Antelope,16.7,14.4,-2.3,decr
31005,NE,Arthur,16.7,14.4,-2.3,decr
31007,NE,Banner,16.7,14.4,-2.3,decr
31009,NE,Blaine,16.7,14.4,-2.3,decr
31011,NE,Boone,16.7,14.4,-2.3,decr
31013,NE,Box Butte,16.7,14.4,-2.3,decr
31015,NE,Boyd,16.7,14.4,-2.3,decr
31017,NE,Brown,16.7,14.4,-2.3,decr
31019,NE,Buffalo,16.7,14.4,-2.3,decr
31021,NE,Burt,16.7,14.4,-2.3,decr
31023,NE,Butler,16.7,14.4,-2.3,decr
31025,NE,Cass,16.7,14.4,-2.3,decr
31027,NE,Cedar,16.7,14.4,-2.3,decr
31029,NE,Chase,16.7,14.4,-2.3,decr
31031,NE,Cherry,16.7,14.4,-2.3,decr
31033,NE,Cheyenne,16.7,14.4,-2.3,decr
31035,NE,Clay,16.7,14.4,-2.3,decr
31037,NE,Colfax,16.7,14.4,-2.3,decr
31039,NE,Cuming,16.7,14.4,-2.3,decr
31041,NE,Custer,16.7,14.4,-2.3,decr
31043,NE,Dakota,16.7,14.4,-2.3,decr
31045,NE,Dawes,16.7,14.4,-2.3,decr
31047,NE,Dawson,16.7,14.4,-2.3,decr
31049,NE,Deuel,16.7,14.4,-2.3,decr
31051,NE,Dixon,16.7,14.4,-2.3,decr
31053,NE,Dodge,16.7,14.4,-2.3,decr
31055,NE,Douglas,16.7,14.4,-2.3,decr
31057,NE,Dundy,16.7,14.4,-2.3,decr
31059,NE,Fillmore,16.7,14.4,-2.3,decr
31061,NE,Franklin,16.7,14.4,-2.3,decr
31063,NE,Frontier,16.7,14.4,-2.3,decr
31065,NE,Furnas,16.7,14.4,-2.3,decr
31067,NE,Gage,16.7,14.4,-2.3,decr
31069,NE,Garden,16.7,14.4,-2.3,decr
31071,NE,Garfield,16.7,14.4,-2.3,decr
31073,NE,Gosper,16.7,14.4,-2.3,decr
31075,NE,Grant,16.7,14.4,-2.3,decr
31077,NE,Greeley,16.7,14.4,-2.3,decr
31079,NE,Hall,16.7,14.4,-2.3,decr
31081,NE,Hamilton,16.7,14.4,-2.3,decr
31083,NE,Harlan,16.7,14.4,-2.3,decr
31085,NE,Hayes,16.7,14.4,-2.3,decr
31087,NE,Hitchcock,16.7,14.4,-2.3,decr
31089,NE,Holt,16.7,14.4,-2.3,decr
31091,NE,Hooker,16.7,14.4,-2.3,decr
31093,NE,Howard,16.7,14.4,-2.3,decr
31095,NE,Jefferson,16.7,14.4,-2.3,decr
31097,NE,Johnson,16.7,14.4,-2.3,decr
31099,NE,Kearney,16.7,14.4,-2.3,decr
31101,NE,Keith,16.7,14.4,-2.3,decr
31103,NE,Keya Paha,16.7,14.4,-2.3,decr
31105,NE,Kimball,16.7,14.4,-2.3,decr
31107,NE,Knox,16.7,14.4,-2.3,decr
31109,NE,Lancaster,16.7,14.4,-2.3,decr
31111,NE,Lincoln,16.7,14.4,-2.3,decr
31113,NE,Logan,16.7,14.4,-2.3,decr
31115,NE,Loup,16.7,14.4,-2.3,decr
31117,NE,McPherson,16.7,14.4,-2.3,decr
31119,NE,Madison,16.7,14.4,-2.3,decr
31121,NE,Merrick,16.7,14.4,-2.3,decr
31123,NE,Morrill,16.7,14.4,-2.3,decr
31125,NE,Nance,16.7,14.4,-2.3,decr
31127,NE,Nemaha,16.7,14.4,-2.3,decr
31129,NE,Nuckolls,16.7,14.4,-2.3,decr
31131,NE,Otoe,16.7,14.4,-2.3,decr
31133,NE,Pawnee,16.7,14.4,-2.3,decr
31135,NE,Perkins,16.7,14.4,-2.3,decr
31137,NE,Phelps,16.7,14.4,-2.3,decr
31139,NE,Pierce,16.7,14.4,-2.3,decr
31141,NE,Platte,16.7,14.4,-2.3,decr
31143,NE,Polk,16.7,14.4,-2.3,decr
31145,NE,Red Willow,16.7,14.4,-2.3,decr
31147,NE,Richardson,16.7,14.4,-2.3,decr
31149,NE,Rock,16.7,14.4,-2.3,decr
31151,NE,Saline,16.7,14.4,-2.3,decr
31153,NE,Sarpy,16.7,14.4,-2.3,decr
31155,NE,Saunders,16.7,14.4,-2.3,decr
31157,NE,Scotts Bluff,16.7,14.4,-2.3,decr
31159,NE,Seward,16.7,14.4,-2.3,decr
31161,NE,Sheridan,16.7,14.4,-2.3,decr
31163,NE,Sherman,16.7,14.4,-2.3,decr
31165,NE,Sioux,16.7,14.4,-2.3,decr
31167,NE,Stanton,16.7,14.4,-2.3,decr
31169,NE,Thayer,16.7,14.4,-2.3,decr
31171,NE,Thomas,16.7,14.4,-2.3,decr
31173,NE,Thurston,16.7,14.4,-2.3,decr
31175,NE,Valley,16.7,14.4,-2.3,decr
31177,NE,Washington,16.7,14.4,-2.3,decr
31179,NE,Wayne,16.7,14.4,-2.3,decr
31181,NE,Webster,16.7,14.4,-2.3,decr
31183,NE,Wheeler,16.7,14.4,-2.3,decr
31185,NE,York,16.7,14.4,-2.3,decr
32001,NV,Churchill,8.4,9,0.6,incr
32003,NV,Clark,8.4,9,0.6,incr
32005,NV,Douglas,8.4,9,0.6,incr
32007,NV,Elko,8.4,9,0.6,incr
32009,NV,Esmeralda,8.4,9,0.6,incr
32011,NV,Eureka,8.4,9,0.6,incr
32013,NV,Humboldt,8.4,9,0.6,incr
32015,NV,Lander,8.4,9,0.6,incr
32017,NV,Lincoln,8.4,9,0.6,incr
32019,NV,Lyon,8.4,9,0.6,incr
32021,NV,Mineral,8.4,9,0.6,incr
32023,NV,Nye,8.4,9,0.6,incr
32027,NV,Pershing,8.4,9,0.6,incr
32029,NV,Storey,8.4,9,0.6,incr
32031,NV,Washoe,8.4,9,0.6,incr
32033,NV,White Pine,8.4,9,0.6,incr
32510,NV,Carson City,8.4,9,0.6,incr
33001,NH,Belknap,13.9,13.5,-0.4,decr
33003,NH,Carroll,13.9,13.5,-0.4,decr
33005,NH,Cheshire,13.9,13.5,-0.4,decr
33007,NH,Coos,13.9,13.5,-0.4,decr
33009,NH,Grafton,13.9,13.5,-0.4,decr
33011,NH,Hillsborough,13.9,13.5,-0.4,decr
33013,NH,Merrimack,13.9,13.5,-0.4,decr
33015,NH,Rockingham,13.9,13.5,-0.4,decr
33017,NH,Strafford,13.9,13.5,-0.4,decr
33019,NH,Sullivan,13.9,13.5,-0.4,decr
34001,NJ,Atlantic,10,9.4,-0.6,decr
34003,NJ,Bergen,10,9.4,-0.6,decr
34005,NJ,Burlington,10,9.4,-0.6,decr
34007,NJ,Camden,10,9.4,-0.6,decr
34009,NJ,Cape May,10,9.4,-0.6,decr
34011,NJ,Cumberland,10,9.4,-0.6,decr
34013,NJ,Essex,10,9.4,-0.6,decr
34015,NJ,Gloucester,10,9.4,-0.6,decr
34017,NJ,Hudson,10,9.4,-0.6,decr
34019,NJ,Hunterdon,10,9.4,-0.6,decr
34021,NJ,Mercer,10,9.4,-0.6,decr
34023,NJ,Middlesex,10,9.4,-0.6,decr
34025,NJ,Monmouth,10,9.4,-0.6,decr
34027,NJ,Morris,10,9.4,-0.6,decr
34029,NJ,Ocean,10,9.4,-0.6,decr
34031,NJ,Passaic,10,9.4,-0.6,decr
34033,NJ,Salem,10,9.4,-0.6,decr
34035,NJ,Somerset,10,9.4,-0.6,decr
34037,NJ,Sussex,10,9.4,-0.6,decr
34039,NJ,Union,10,9.4,-0.6,decr
34041,NJ,Warren,10,9.4,-0.6,decr
35001,NM,Bernalillo,11.7,8.6,-3.1,decr
35003,NM,Catron,11.7,8.6,-3.1,decr
35005,NM,Chaves,11.7,8.6,-3.1,decr
35006,NM,Cibola,11.7,8.6,-3.1,decr
35007,NM,Colfax,11.7,8.6,-3.1,decr
35009,NM,Curry,11.7,8.6,-3.1,decr
35011,NM,De Baca,11.7,8.6,-3.1,decr
35013,NM,Doña Ana,11.7,8.6,-3.1,decr
35015,NM,Eddy,11.7,8.6,-3.1,decr
35017,NM,Grant,11.7,8.6,-3.1,decr
35019,NM,Guadalupe,11.7,8.6,-3.1,decr
35021,NM,Harding,11.7,8.6,-3.1,decr
35023,NM,Hidalgo,11.7,8.6,-3.1,decr
35025,NM,Lea,11.7,8.6,-3.1,decr
35027,NM,Lincoln,11.7,8.6,-3.1,decr
35028,NM,Los Alamos,11.7,8.6,-3.1,decr
35029,NM,Luna,11.7,8.6,-3.1,decr
35031,NM,McKinley,11.7,8.6,-3.1,decr
35033,NM,Mora,11.7,8.6,-3.1,decr
35035,NM,Otero,11.7,8.6,-3.1,decr
35037,NM,Quay,11.7,8.6,-3.1,decr
35039,NM,Rio Arriba,11.7,8.6,-3.1,decr
35041,NM,Roosevelt,11.7,8.6,-3.1,decr
35043,NM,Sandoval,11.7,8.6,-3.1,decr
35045,NM,San Juan,11.7,8.6,-3.1,decr
35047,NM,San Miguel,11.7,8.6,-3.1,decr
35049,NM,Santa Fe,11.7,8.6,-3.1,decr
35051,NM,Sierra,11.7,8.6,-3.1,decr
35053,NM,Socorro,11.7,8.6,-3.1,decr
35055,NM,Taos,11.7,8.6,-3.1,decr
35057,NM,Torrance,11.7,8.6,-3.1,decr
35059,NM,Union,11.7,8.6,-3.1,decr
35061,NM,Valencia,11.7,8.6,-3.1,decr
36001,NY,Albany,12.3,17.9,5.6,incr
36003,NY,Allegany,12.3,17.9,5.6,incr
36005,NY,Bronx,12.3,17.9,5.6,incr
36007,NY,Broome,12.3,17.9,5.6,incr
36009,NY,Cattaraugus,12.3,17.9,5.6,incr
36011,NY,Cayuga,12.3,17.9,5.6,incr
36013,NY,Chautauqua,12.3,17.9,5.6,incr
36015,NY,Chemung,12.3,17.9,5.6,incr
36017,NY,Chenango,12.3,17.9,5.6,incr
36019,NY,Clinton,12.3,17.9,5.6,incr
36021,NY,Columbia,12.3,17.9,5.6,incr
36023,NY,Cortland,12.3,17.9,5.6,incr
36025,NY,Delaware,12.3,17.9,5.6,incr
36027,NY,Dutchess,12.3,17.9,5.6,incr
36029,NY,Erie,12.3,17.9,5.6,incr
36031,NY,Essex,12.3,17.9,5.6,incr
36033,NY,Franklin,12.3,17.9,5.6,incr
36035,NY,Fulton,12.3,17.9,5.6,incr
36037,NY,Genesee,12.3,17.9,5.6,incr
36039,NY,Greene,12.3,17.9,5.6,incr
36041,NY,Hamilton,12.3,17.9,5.6,incr
36043,NY,Herkimer,12.3,17.9,5.6,incr
36045,NY,Jefferson,12.3,17.9,5.6,incr
36047,NY,Kings,12.3,17.9,5.6,incr
36049,NY,Lewis,12.3,17.9,5.6,incr
36051,NY,Livingston,12.3,17.9,5.6,incr
36053,NY,Madison,12.3,17.9,5.6,incr
36055,NY,Monroe,12.3,17.9,5.6,incr
36057,NY,Montgomery,12.3,17.9,5.6,incr
36059,NY,Nassau,12.3,17.9,5.6,incr
36061,NY,New York,12.3,17.9,5.6,incr
36063,NY,Niagara,12.3,17.9,5.6,incr
36065,NY,Oneida,12.3,17.9,5.6,incr
36067,NY,Onondaga,12.3,17.9,5.6,incr
36069,NY,Ontario,12.3,17.9,5.6,incr
36071,NY,Orange,12.3,17.9,5.6,incr
36073,NY,Orleans,12.3,17.9,5.6,incr
36075,NY,Oswego,12.3,17.9,5.6,incr
36077,NY,Otsego,12.3,17.9,5.6,incr
36079,NY,Putnam,12.3,17.9,5.6,incr
36081,NY,Queens,12.3,17.9,5.6,incr
36083,NY,Rensselaer,12.3,17.9,5.6,incr
36085,NY,Richmond,12.3,17.9,5.6,incr
36087,NY,Rockland,12.3,17.9,5.6,incr
36089,NY,St. Lawrence,12.3,17.9,5.6,incr
36091,NY,Saratoga,12.3,17.9,5.6,incr
36093,NY,Schenectady,12.3,17.9,5.6,incr
36095,NY,Schoharie,12.3,17.9,5.6,incr
36097,NY,Schuyler,12.3,17.9,5.6,incr
36099,NY,Seneca,12.3,17.9,5.6,incr
36101,NY,Steuben,12.3,17.9,5.6,incr
36103,NY,Suffolk,12.3,17.9,5.6,incr
36105,NY,Sullivan,12.3,17.9,5.6,incr
36107,NY,Tioga,12.3,17.9,5.6,incr
36109,NY,Tompkins,12.3,17.9,5.6,incr
36111,NY,Ulster,12.3,17.9,5.6,incr
36113,NY,Warren,12.3,17.9,5.6,incr
36115,NY,Washington,12.3,17.9,5.6,incr
36117,NY,Wayne,12.3,17.9,5.6,incr
36119,NY,Westchester,12.3,17.9,5.6,incr
36121,NY,Wyoming,12.3,17.9,5.6,incr
36123,NY,Yates,12.3,17.9,5.6,incr
37001,NC,Alamance,15.2,12.4,-2.8,decr
37003,NC,Alexander,15.2,12.4,-2.8,decr
37005,NC,Alleghany,15.2,12.4,-2.8,decr
37007,NC,Anson,15.2,12.4,-2.8,decr
37009,NC,Ashe,15.2,12.4,-2.8,decr
37011,NC,Avery,15.2,12.4,-2.8,decr
37013,NC,Beaufort,15.2,12.4,-2.8,decr
37015,NC,Bertie,15.2,12.4,-2.8,decr
37017,NC,Bladen,15.2,12.4,-2.8,decr
37019,NC,Brunswick,15.2,12.4,-2.8,decr
37021,NC,Buncombe,15.2,12.4,-2.8,decr
37023,NC,Burke,15.2,12.4,-2.8,decr
37025,NC,Cabarrus,15.2,12.4,-2.8,decr
37027,NC,Caldwell,15.2,12.4,-2.8,decr
37029,NC,Camden,15.2,12.4,-2.8,decr
37031,NC,Carteret,15.2,12.4,-2.8,decr
37033,NC,Caswell,15.2,12.4,-2.8,decr
37035,NC,Catawba,15.2,12.4,-2.8,decr
37037,NC,Chatham,15.2,12.4,-2.8,decr
37039,NC,Cherokee,15.2,12.4,-2.8,decr
37041,NC,Chowan,15.2,12.4,-2.8,decr
37043,NC,Clay,15.2,12.4,-2.8,decr
37045,NC,Cleveland,15.2,12.4,-2.8,decr
37047,NC,Columbus,15.2,12.4,-2.8,decr
37049,NC,Craven,15.2,12.4,-2.8,decr
37051,NC,Cumberland,15.2,12.4,-2.8,decr
37053,NC,Currituck,15.2,12.4,-2.8,decr
37055,NC,Dare,15.2,12.4,-2.8,decr
37057,NC,Davidson,15.2,12.4,-2.8,decr
37059,NC,Davie,15.2,12.4,-2.8,decr
37061,NC,Duplin,15.2,12.4,-2.8,decr
37063,NC,Durham,15.2,12.4,-2.8,decr
37065,NC,Edgecombe,15.2,12.4,-2.8,decr
37067,NC,Forsyth,15.2,12.4,-2.8,decr
37069,NC,Franklin,15.2,12.4,-2.8,decr
37071,NC,Gaston,15.2,12.4,-2.8,decr
37073,NC,Gates,15.2,12.4,-2.8,decr
37075,NC,Graham,15.2,12.4,-2.8,decr
37077,NC,Granville,15.2,12.4,-2.8,decr
37079,NC,Greene,15.2,12.4,-2.8,decr
37081,NC,Guilford,15.2,12.4,-2.8,decr
37083,NC,Halifax,15.2,12.4,-2.8,decr
37085,NC,Harnett,15.2,12.4,-2.8,decr
37087,NC,Haywood,15.2,12.4,-2.8,decr
37089,NC,Henderson,15.2,12.4,-2.8,decr
37091,NC,Hertford,15.2,12.4,-2.8,decr
37093,NC,Hoke,15.2,12.4,-2.8,decr
37095,NC,Hyde,15.2,12.4,-2.8,decr
37097,NC,Iredell,15.2,12.4,-2.8,decr
37099,NC,Jackson,15.2,12.4,-2.8,decr
37101,NC,Johnston,15.2,12.4,-2.8,decr
37103,NC,Jones,15.2,12.4,-2.8,decr
37105,NC,Lee,15.2,12.4,-2.8,decr
37107,NC,Lenoir,15.2,12.4,-2.8,decr
37109,NC,Lincoln,15.2,12.4,-2.8,decr
37111,NC,McDowell,15.2,12.4,-2.8,decr
37113,NC,Macon,15.2,12.4,-2.8,decr
37115,NC,Madison,15.2,12.4,-2.8,decr
37117,NC,Martin,15.2,12.4,-2.8,decr
37119,NC,Mecklenburg,15.2,12.4,-2.8,decr
37121,NC,Mitchell,15.2,12.4,-2.8,decr
37123,NC,Montgomery,15.2,12.4,-2.8,decr
37125,NC,Moore,15.2,12.4,-2.8,decr
37127,NC,Nash,15.2,12.4,-2.8,decr
37129,NC,New Hanover,15.2,12.4,-2.8,decr
37131,NC,Northampton,15.2,12.4,-2.8,decr
37133,NC,Onslow,15.2,12.4,-2.8,decr
37135,NC,Orange,15.2,12.4,-2.8,decr
37137,NC,Pamlico,15.2,12.4,-2.8,decr
37139,NC,Pasquotank,15.2,12.4,-2.8,decr
37141,NC,Pender,15.2,12.4,-2.8,decr
37143,NC,Perquimans,15.2,12.4,-2.8,decr
37145,NC,Person,15.2,12.4,-2.8,decr
37147,NC,Pitt,15.2,12.4,-2.8,decr
37149,NC,Polk,15.2,12.4,-2.8,decr
37151,NC,Randolph,15.2,12.4,-2.8,decr
37153,NC,Richmond,15.2,12.4,-2.8,decr
37155,NC,Robeson,15.2,12.4,-2.8,decr
37157,NC,Rockingham,15.2,12.4,-2.8,decr
37159,NC,Rowan,15.2,12.4,-2.8,decr
37161,NC,Rutherford,15.2,12.4,-2.8,decr
37163,NC,Sampson,15.2,12.4,-2.8,decr
37165,NC,Scotland,15.2,12.4,-2.8,decr
37167,NC,Stanly,15.2,12.4,-2.8,decr
37169,NC,Stokes,15.2,12.4,-2.8,decr
37171,NC,Surry,15.2,12.4,-2.8,decr
37173,NC,Swain,15.2,12.4,-2.8,decr
37175,NC,Transylvania,15.2,12.4,-2.8,decr
37177,NC,Tyrrell,15.2,12.4,-2.8,decr
37179,NC,Union,15.2,12.4,-2.8,decr
37181,NC,Vance,15.2,12.4,-2.8,decr
37183,NC,Wake,15.2,12.4,-2.8,decr
37185,NC,Warren,15.2,12.4,-2.8,decr
37187,NC,Washington,15.2,12.4,-2.8,decr
37189,NC,Watauga,15.2,12.4,-2.8,decr
37191,NC,Wayne,15.2,12.4,-2.8,decr
37193,NC,Wilkes,15.2,12.4,-2.8,decr
37195,NC,Wilson,15.2,12.4,-2.8,decr
37197,NC,Yadkin,15.2,12.4,-2.8,decr
37199,NC,Yancey,15.2,12.4,-2.8,decr
38001,ND,Adams,14.4,10.9,-3.5,decr
38003,ND,Barnes,14.4,10.9,-3.5,decr
38005,ND,Benson,14.4,10.9,-3.5,decr
38007,ND,Billings,14.4,10.9,-3.5,decr
38009,ND,Bottineau,14.4,10.9,-3.5,decr
38011,ND,Bowman,14.4,10.9,-3.5,decr
38013,ND,Burke,14.4,10.9,-3.5,decr
38015,ND,Burleigh,14.4,10.9,-3.5,decr
38017,ND,Cass,14.4,10.9,-3.5,decr
38019,ND,Cavalier,14.4,10.9,-3.5,decr
38021,ND,Dickey,14.4,10.9,-3.5,decr
38023,ND,Divide,14.4,10.9,-3.5,decr
38025,ND,Dunn,14.4,10.9,-3.5,decr
38027,ND,Eddy,14.4,10.9,-3.5,decr
38029,ND,Emmons,14.4,10.9,-3.5,decr
38031,ND,Foster,14.4,10.9,-3.5,decr
38033,ND,Golden Valley,14.4,10.9,-3.5,decr
38035,ND,Grand Forks,14.4,10.9,-3.5,decr
38037,ND,Grant,14.4,10.9,-3.5,decr
38039,ND,Griggs,14.4,10.9,-3.5,decr
38041,ND,Hettinger,14.4,10.9,-3.5,decr
38043,ND,Kidder,14.4,10.9,-3.5,decr
38045,ND,LaMoure,14.4,10.9,-3.5,decr
38047,ND,Logan,14.4,10.9,-3.5,decr
38049,ND,McHenry,14.4,10.9,-3.5,decr
38051,ND,McIntosh,14.4,10.9,-3.5,decr
38053,ND,McKenzie,14.4,10.9,-3.5,decr
38055,ND,McLean,14.4,10.9,-3.5,decr
38057,ND,Mercer,14.4,10.9,-3.5,decr
38059,ND,Morton,14.4,10.9,-3.5,decr
38061,ND,Mountrail,14.4,10.9,-3.5,decr
38063,ND,Nelson,14.4,10.9,-3.5,decr
38065,ND,Oliver,14.4,10.9,-3.5,decr
38067,ND,Pembina,14.4,10.9,-3.5,decr
38069,ND,Pierce,14.4,10.9,-3.5,decr
38071,ND,Ramsey,14.4,10.9,-3.5,decr
38073,ND,Ransom,14.4,10.9,-3.5,decr
38075,ND,Renville,14.4,10.9,-3.5,decr
38077,ND,Richland,14.4,10.9,-3.5,decr
38079,ND,Rolette,14.4,10.9,-3.5,decr
38081,ND,Sargent,14.4,10.9,-3.5,decr
38083,ND,Sheridan,14.4,10.9,-3.5,decr
38085,ND,Sioux,14.4,10.9,-3.5,decr
38087,ND,Slope,14.4,10.9,-3.5,decr
38089,ND,Stark,14.4,10.9,-3.5,decr
38091,ND,Steele,14.4,10.9,-3.5,decr
38093,ND,Stutsman,14.4,10.9,-3.5,decr
38095,ND,Towner,14.4,10.9,-3.5,decr
38097,ND,Traill,14.4,10.9,-3.5,decr
38099,ND,Walsh,14.4,10.9,-3.5,decr
38101,ND,Ward,14.4,10.9,-3.5,decr
38103,ND,Wells,14.4,10.9,-3.5,decr
38105,ND,Williams,14.4,10.9,-3.5,decr
39001,OH,Adams,16.9,13.7,-3.2,decr
39003,OH,Allen,16.9,13.7,-3.2,decr
39005,OH,Ashland,16.9,13.7,-3.2,decr
39007,OH,Ashtabula,16.9,13.7,-3.2,decr
39009,OH,Athens,16.9,13.7,-3.2,decr
39011,OH,Auglaize,16.9,13.7,-3.2,decr
39013,OH,Belmont,16.9,13.7,-3.2,decr
39015,OH,Brown,16.9,13.7,-3.2,decr
39017,OH,Butler,16.9,13.7,-3.2,decr
39019,OH,Carroll,16.9,13.7,-3.2,decr
39021,OH,Champaign,16.9,13.7,-3.2,decr
39023,OH,Clark,16.9,13.7,-3.2,decr
39025,OH,Clermont,16.9,13.7,-3.2,decr
39027,OH,Clinton,16.9,13.7,-3.2,decr
39029,OH,Columbiana,16.9,13.7,-3.2,decr
39031,OH,Coshocton,16.9,13.7,-3.2,decr
39033,OH,Crawford,16.9,13.7,-3.2,decr
39035,OH,Cuyahoga,16.9,13.7,-3.2,decr
39037,OH,Darke,16.9,13.7,-3.2,decr
39039,OH,Defiance,16.9,13.7,-3.2,decr
39041,OH,Delaware,16.9,13.7,-3.2,decr
39043,OH,Erie,16.9,13.7,-3.2,decr
39045,OH,Fairfield,16.9,13.7,-3.2,decr
39047,OH,Fayette,16.9,13.7,-3.2,decr
39049,OH,Franklin,16.9,13.7,-3.2,decr
39051,OH,Fulton,16.9,13.7,-3.2,decr
39053,OH,Gallia,16.9,13.7,-3.2,decr
39055,OH,Geauga,16.9,13.7,-3.2,decr
39057,OH,Greene,16.9,13.7,-3.2,decr
39059,OH,Guernsey,16.9,13.7,-3.2,decr
39061,OH,Hamilton,16.9,13.7,-3.2,decr
39063,OH,Hancock,16.9,13.7,-3.2,decr
39065,OH,Hardin,16.9,13.7,-3.2,decr
39067,OH,Harrison,16.9,13.7,-3.2,decr
39069,OH,Henry,16.9,13.7,-3.2,decr
39071,OH,Highland,16.9,13.7,-3.2,decr
39073,OH,Hocking,16.9,13.7,-3.2,decr
39075,OH,Holmes,16.9,13.7,-3.2,decr
39077,OH,Huron,16.9,13.7,-3.2,decr
39079,OH,Jackson,16.9,13.7,-3.2,decr
39081,OH,Jefferson,16.9,13.7,-3.2,decr
39083,OH,Knox,16.9,13.7,-3.2,decr
39085,OH,Lake,16.9,13.7,-3.2,decr
39087,OH,Lawrence,16.9,13.7,-3.2,decr
